Player_Id,Player,From,To,Player-additional,shoots,height,weight,born_date,born_city_country,league,nba_debut,career_length,points,death_date,age,team_id
5095,David West,2004,2018,westda01,Right,206.0,113.0,"August 29, 1980","Teaneck, New Jersey us",NBA,"October 29, 2003",15 year,13.6,,45.0,
5096,Delonte West,2005,2012,westde01,Left,190.0,81.0,"July 26, 1983","Washington, District of Columbia us",NBA,"November 26, 2004",8 year,9.7,,42.0,2.0
5097,Doug West,1990,2001,westdo01,Right,198.0,90.0,"May 27, 1967","Altoona, Pennsylvania us",NBA,"November 3, 1989",12 year,9.6,,58.0,18.0
5098,Jerry West*,1961,1974,westje01,Right,190.0,79.0,"May 28, 1938","Chelyan, West Virginia us",NBA,"October 19, 1960",14 year,27.0,"June 12, 2024",,14.0
5099,Mario West,2008,2011,westma02,Right,196.0,95.0,"June 19, 1984","Huntsville, Alabama us",NBA,"November 2, 2007",4 year,1.0,,41.0,
5100,Mark West,1984,2000,westma01,Right,208.0,104.0,"November 5, 1960","Petersburg, Virginia us",NBA,"October 29, 1983",17 year,5.7,,65.0,7.0
5101,Roland West,1968,1968,westro01,Right,193.0,80.0,"June 6, 1944","Cincinnati, Ohio us",NBA,"October 18, 1967",1 year,1.0,,81.0,32.0
5102,Dexter Westbrook,1968,1968,westbde01,Right,203.0,86.0,1943 ,"Mount Vernon, New York us",ABA,"October 23, 1967",1 year,4.0,,,32.0
5103,Russell Westbrook,2009,2026,westbru01,Right,193.0,90.0,"November 12, 1988","Long Beach, California us",NBA,"October 29, 2008",17 year,14.6,,37.0,
5104,Paul Westphal*,1973,1984,westppa01,Right,193.0,88.0,"November 30, 1950","Torrance, California us",NBA,"October 11, 1972",12 year,15.6,"January 2, 2021",,2.0
5105,John Wetzel,1968,1976,wetzejo01,Right,196.0,86.0,"October 22, 1944","Waynesboro, Virginia us",NBA,"October 17, 1967",7 year,3.4,,81.0,14.0
5106,Robert Whaley,2006,2006,whalero01,Right,208.0,117.0,"April 16, 1982","Benton Harbor, Michigan us",NBA,"November 14, 2005",1 year,2.1,,43.0,29.0
5107,Ennis Whatley,1984,1997,whatlen01,Right,190.0,80.0,"August 11, 1962","Birmingham, Alabama us",NBA,"October 29, 1983",10 year,5.6,,63.0,
5108,DeJuan Wheat,1998,1999,wheatde01,Right,183.0,74.0,"October 14, 1973","Louisville, Kentucky us",NBA,"October 31, 1997",2 year,3.3,,52.0,14.0
5109,Clinton Wheeler,1988,1989,wheelcl01,Right,185.0,83.0,"October 27, 1959","Neptune, New Jersey us",NBA,"November 7, 1987",2 year,2.9,"February 14, 2019",,
5110,Phillip Wheeler,2025,2025,wheelph02,Right,203.0,83.0,"April 23, 2002","Rumson, New Jersey us",NBA,"March 26, 2025",1 year,1.6,,23.0,
5111,Tyson Wheeler,1999,1999,wheelty01,Left,178.0,74.0,"October 8, 1975","New Britain, Connecticut us",NBA,"February 8, 1999",1 year,4.0,,50.0,28.0
5112,Skippy Whitaker,1955,1955,whitask01,Right,185.0,81.0,"August 29, 1930","Quantico, Virginia us",NBA,"February 8, 1955",1 year,0.7,,,38.0
5113,Andrew White,2018,2018,whitean01,Right,201.0,95.0,"June 16, 1993","Richmond, Virginia us",NBA,"February 14, 2018",1 year,4.6,,32.0,
5114,Coby White,2020,2026,whiteco01,Right,193.0,88.0,"February 16, 2000","Goldsboro, North Carolina us",NBA,"October 23, 2019",6 year,18.4,,25.0,5.0
5115,D.J. White,2009,2014,whitedj01,Right,206.0,113.0,"August 31, 1986","Tuscaloosa, Alabama us",NBA,"April 5, 2009",6 year,5.9,,39.0,9.0
5116,Derrick White,2018,2026,whitede01,Right,193.0,86.0,"July 2, 1994","Parker, Colorado us",NBA,"October 18, 2017",8 year,18.4,,31.0,27.0
5117,Eric White,1988,1989,whiteer01,Right,203.0,90.0,"December 30, 1965","San Francisco, California us",NBA,"March 25, 1988",2 year,6.1,,60.0,9.0
5118,Herb White,1971,1971,whitehe01,Right,188.0,88.0,"June 15, 1948","Valdosta, Georgia us",NBA,"October 22, 1970",1 year,2.4,,77.0,1.0
5119,Hubie White,1963,1971,whitehu01,Right,193.0,92.0,"January 26, 1940","Philadelphia, Pennsylvania us",NBA,"October 23, 1962",4 year,4.8,,85.0,
5120,Jack White,2023,2024,whiteja03,Right,201.0,102.0,"August 5, 1997","Traralgon, Australia au",NBA,"October 26, 2022",2 year,1.3,,28.0,
5121,Jahidi White,1999,2005,whiteja01,Right,206.0,131.0,"February 19, 1976","St. Louis, Missouri us",NBA,"February 5, 1999",7 year,5.9,,49.0,30.0
5122,James White,2007,2013,whiteja02,Right,201.0,90.0,"October 21, 1982","Washington, District of Columbia us",NBA,"March 26, 2007",3 year,2.7,,43.0,25.0
5123,Jo Jo White*,1970,1981,whitejo01,Right,190.0,86.0,"November 16, 1946","St. Louis, Missouri us",NBA,"November 14, 1969",12 year,17.2,"January 16, 2018",,2.0
5124,Okaro White,2017,2019,whiteok01,Right,203.0,92.0,"August 13, 1992","Clearwater, Florida us",NBA,"January 19, 2017",3 year,2.7,,33.0,
5125,Randy White,1990,1994,whitera01,Right,203.0,108.0,"November 4, 1967","Shreveport, Louisiana us",NBA,"November 3, 1989",5 year,7.4,,58.0,7.0
5126,Rodney White,2002,2005,whitero02,Right,206.0,107.0,"June 28, 1980","Philadelphia, Pennsylvania us",NBA,"November 1, 2001",4 year,7.1,,45.0,9.0
5127,Rory White,1983,1987,whitero01,Right,203.0,95.0,"August 16, 1959","Tuskegee, Alabama us",NBA,"October 29, 1982",5 year,7.4,,66.0,24.0
5128,Royce White,2014,2014,whitero03,Right,203.0,122.0,"April 10, 1991","Minneapolis, Minnesota us",NBA,"March 21, 2014",1 year,0.0,,34.0,11.0
5129,Rudy White,1976,1981,whiteru01,Right,188.0,88.0,"June 23, 1953","Silver City, New Mexico us",NBA,"October 28, 1975",5 year,3.1,,72.0,11.0
5130,Tony White,1988,1988,whiteto01,Right,188.0,77.0,"February 15, 1965","Charlotte, North Carolina us",NBA,"November 7, 1987",1 year,5.3,,60.0,5.0
5131,Willie White,1985,1986,whitewi01,Right,190.0,88.0,"August 20, 1962","Memphis, Tennessee us",NBA,"October 30, 1984",2 year,3.7,,63.0,8.0
5132,Isaiah Whitehead,2017,2018,whiteis01,Right,193.0,96.0,"March 8, 1995","Brooklyn, New York us",NBA,"October 26, 2016",2 year,7.2,,30.0,29.0
5133,Jerome Whitehead,1979,1989,whiteje01,Right,208.0,99.0,"September 30, 1956","Waukegan, Illinois us",NBA,"November 7, 1978",11 year,6.5,"December 20, 2012",,
5134,Donald Whiteside,1997,1998,whitedo01,Right,178.0,72.0,"April 25, 1969","Chicago, Illinois us",NBA,"November 1, 1996",2 year,2.0,,56.0,
5135,Hassan Whiteside,2011,2022,whiteha01,Right,213.0,120.0,"June 13, 1989","Gastonia, North Carolina us",NBA,"October 27, 2010",10 year,12.6,,36.0,26.0
5136,Dwayne Whitfield,1996,1996,whitfdw01,Right,206.0,108.0,"August 21, 1972","Aberdeen, Mississippi us",NBA,"February 27, 1996",1 year,5.0,,53.0,10.0
5137,Cam Whitmore,2024,2026,whitmca01,Right,198.0,104.0,"July 8, 2004","Odenton, Maryland us",NBA,"October 25, 2023",2 year,9.2,,21.0,11.0
5138,Chris Whitney,1994,2004,whitnch01,Right,183.0,76.0,"October 5, 1971","Hopkinsville, Kentucky us",NBA,"November 5, 1993",11 year,6.5,,54.0,27.0
5139,Hank Whitney,1968,1970,whitnha01,Right,201.0,104.0,"April 28, 1939","Brooklyn, New York us",ABA,"January 5, 1968",3 year,9.2,"April 5, 2020",,
5140,Hawkeye Whitney,1981,1982,whitnha02,Right,196.0,106.0,"June 22, 1957","Washington, District of Columbia us",NBA,"October 11, 1980",2 year,5.8,,68.0,
5141,Greg Whittington,2021,2021,whittgr01,Right,203.0,95.0,"February 7, 1993","Columbia, Maryland us",NBA,"February 27, 2021",1 year,0.0,,32.0,
5142,Shayne Whittington,2015,2016,whittsh01,Right,211.0,113.0,"March 27, 1991","Paw Paw, Michigan us",NBA,"November 8, 2014",2 year,2.5,,34.0,
5143,Sidney Wicks,1972,1981,wickssi01,Right,203.0,102.0,"September 19, 1949","Los Angeles, California us",NBA,"October 15, 1971",10 year,16.8,,76.0,25.0
5144,Ron Widby,1968,1968,widbyro01,Right,193.0,95.0,"March 9, 1945","Knoxville, Tennessee us",ABA,"January 24, 1968",1 year,2.9,"December 22, 2020",,5.0
5145,Murray Wier,1950,1950,wiermu01,Right,175.0,70.0,"December 12, 1926","Grand View, Iowa us",NBA,"October 29, 1949",1 year,7.7,"April 6, 2016",,
5146,Bob Wiesenhahn,1962,1962,wiesebo01,Right,193.0,97.0,"December 22, 1938","Cincinnati, Ohio us",NBA,"October 21, 1961",1 year,2.0,,87.0,
5147,Joe Wieskamp,2022,2023,wieskjo01,Right,198.0,92.0,"August 23, 1999","Muscatine, Iowa us",NBA,"November 10, 2021",2 year,1.8,,26.0,27.0
5148,Aaron Wiggins,2022,2026,wiggiaa01,Right,196.0,86.0,"January 2, 1999","Greensboro, North Carolina us",NBA,"November 14, 2021",4 year,10.3,,27.0,21.0
5149,Andrew Wiggins,2015,2026,wiggian01,Right,198.0,89.0,"February 23, 1995","Toronto, Ontario ca",NBA,"October 29, 2014",11 year,16.1,,30.0,6.0
5150,Mitchell Wiggins,1984,1992,wiggimi01,Right,193.0,83.0,"September 28, 1959","Lenoir County, North Carolina us",NBA,"October 29, 1983",6 year,10.0,"September 9, 2024",,12.0
5151,Lindell Wigginton,2022,2024,wiggili01,Right,185.0,85.0,"March 28, 1998","Halifax, Nova Scotia ca",NBA,"January 13, 2022",3 year,4.7,,27.0,
5152,Ken Wilburn,1968,1969,wilbuke01,Right,198.0,88.0,"June 8, 1944","River Rouge, Michigan us",NBA,"November 2, 1967",2 year,3.9,"October 6, 2016",,23.0
5153,C.J. Wilcox,2015,2017,wilcocj01,Right,196.0,88.0,"December 30, 1990","Pleasant Grove, Utah us",NBA,"December 3, 2014",3 year,2.0,,35.0,13.0
5154,Chris Wilcox,2003,2013,wilcoch01,Right,208.0,100.0,"September 3, 1982","Raleigh, North Carolina us",NBA,"October 30, 2002",11 year,8.2,,43.0,13.0
5155,D.C. Wilcutt,1949,1950,wilcudc01,Right,188.0,74.0,"March 25, 1923","Patton, Alabama us",NBA,"November 1, 1948",2 year,2.2,"October 19, 2015",,47.0
5156,Gene Wiley,1963,1968,wileyge01,Right,208.0,95.0,"November 12, 1937",United States us,NBA,"October 16, 1962",5 year,4.2,,88.0,14.0
5157,Jacob Wiley,2018,2018,wileyja01,Right,203.0,101.0,"September 4, 1994","Bellevue, Washington us",NBA,"October 29, 2017",1 year,0.8,,31.0,
5158,Michael Wiley,1981,1982,wileymi01,Right,206.0,90.0,"October 16, 1957","Long Beach, California us",NBA,"November 26, 1980",2 year,7.4,,68.0,27.0
5159,Morlon Wiley,1989,1995,wileymo01,Right,193.0,83.0,"September 24, 1966","New Orleans, Louisiana us",NBA,"November 8, 1988",7 year,3.7,,59.0,7.0
5160,Win Wilfong,1958,1961,wilfowi01,Right,188.0,83.0,"March 18, 1933","Puxico, Missouri us",NBA,"October 22, 1957",4 year,6.8,"May 18, 1985",,
5161,Lenny Wilkens*,1961,1975,wilkele01,Left,185.0,81.0,"October 28, 1937","Brooklyn, New York us",NBA,"October 22, 1960",15 year,16.5,"November 9, 2025",,
5162,Bob Wilkerson,1977,1983,wilkebo01,Right,198.0,88.0,"August 15, 1954","Anderson, Indiana us",NBA,"October 24, 1976",7 year,10.1,,71.0,
5163,Jamaal Wilkes*,1975,1986,wilkeja01,Right,198.0,86.0,"May 2, 1953","Berkeley, California us",NBA,"October 18, 1974",12 year,17.7,,72.0,10.0
5164,James Wilkes,1981,1983,wilkeja02,Right,201.0,88.0,"April 1, 1958","Nashville, Tennessee us",NBA,"October 11, 1980",3 year,4.8,,67.0,5.0
5165,Damien Wilkins,2005,2018,wilkida02,Right,198.0,102.0,"January 11, 1980","Washington, North Carolina us",NBA,"November 3, 2004",10 year,6.2,,45.0,
5166,Dominique Wilkins*,1983,1999,wilkido01,Right,203.0,97.0,"January 12, 1960","Paris, France fr",NBA,"October 29, 1982",15 year,24.8,,65.0,29.0
5167,Eddie Lee Wilkins,1985,1993,wilkied01,Right,208.0,99.0,"May 7, 1962","Cartersville, Georgia us",NBA,"October 27, 1984",6 year,4.8,,63.0,20.0
5168,Gerald Wilkins,1986,1999,wilkige01,Right,198.0,83.0,"September 11, 1963","Atlanta, Georgia us",NBA,"October 26, 1985",13 year,13.0,,62.0,20.0
5169,Jeff Wilkins,1981,1986,wilkije01,Right,211.0,104.0,"March 9, 1955","Chicago, Illinois us",NBA,"December 4, 1980",6 year,7.9,,70.0,27.0
5170,Dale Wilkinson,1985,1985,wilkida01,Right,208.0,99.0,"March 18, 1960","Pocatello, Idaho us",NBA,"November 2, 1984",1 year,1.2,,65.0,24.0
5171,Mike Wilks,2003,2010,wilksmi01,Right,178.0,83.0,"May 7, 1979","Milwaukee, Wisconsin us",NBA,"December 27, 2002",7 year,2.5,,46.0,
5172,Aaron Williams,1994,2008,williaa01,Left,206.0,99.0,"October 2, 1971","Evanston, Illinois us",NBA,"November 30, 1993",14 year,5.8,,54.0,
5173,Al Williams,1971,1971,willial01,Right,198.0,90.0,"February 3, 1948","Peoria, Illinois us",ABA,"October 15, 1970",1 year,3.9,"July 2, 2007",,20.0
5174,Alan Williams,2016,2019,willial03,Right,203.0,120.0,"January 28, 1993","Phoenix, Arizona us",NBA,"March 17, 2016",4 year,6.2,,32.0,
5175,Alondes Williams,2023,2025,willial06,Right,193.0,95.0,"June 19, 1999","Milwaukee , Wisconsin us",NBA,"December 10, 2022",3 year,1.1,,26.0,
5176,Alvin Williams,1998,2007,willial02,Right,196.0,83.0,"August 6, 1974","Philadelphia, Pennsylvania us",NBA,"November 4, 1997",9 year,9.0,,51.0,25.0
5177,Amari Williams,2026,2026,william01,Left,211.0,113.0,"January 28, 2002","Nottingham, United Kingdom gb",NBA,"October 24, 2025",Rookie,0.5,,23.0,22.0
5178,Art Williams,1968,1975,williar01,Right,185.0,81.0,"September 29, 1939","Bonham, Texas us",NBA,"October 14, 1967",8 year,5.3,"September 27, 2018",,
5179,Bernie Williams,1970,1974,willibe01,Right,190.0,79.0,"December 30, 1945","Washington, District of Columbia us",NBA,"October 16, 1969",5 year,9.3,"September 23, 2003",,
5180,Bob Williams,1956,1957,willibo01,Left,198.0,104.0,"May 12, 1931","Pensacola, Florida us",NBA,"November 5, 1955",2 year,2.9,"January 19, 2021",,
5181,Brandon Williams,1998,2003,willibr01,Right,198.0,97.0,"February 27, 1975","Collinston, Louisiana us",NBA,"February 10, 1998",3 year,2.3,,50.0,
5182,Brandon Williams,2022,2026,willibr03,Right,185.0,86.0,"November 22, 1999","Los Angeles, California us",NBA,"December 27, 2021",3 year,11.6,,26.0,
5183,Buck Williams,1982,1998,willibu01,Right,203.0,97.0,"March 8, 1960","Rocky Mount, North Carolina us",NBA,"October 30, 1981",17 year,12.8,,65.0,
5184,C.J. Williams,2018,2019,willicj01,Right,196.0,106.0,"February 6, 1990","Fayetteville, North Carolina us",NBA,"November 10, 2017",2 year,4.7,,35.0,
5185,Charlie Williams,1968,1973,willich01,Right,183.0,74.0,"September 5, 1943","Colorado Springs, Colorado us",ABA,"October 23, 1967",6 year,16.2,,82.0,
5186,Chuck Williams,1971,1978,willich02,Right,188.0,79.0,"June 6, 1946","Boulder, Colorado us",NBA,"October 22, 1976",8 year,10.8,,79.0,23.0
5187,Chuckie Williams,1977,1977,willich03,Right,190.0,81.0,"December 31, 1953","Columbus, Ohio us",NBA,"December 16, 1976",1 year,1.7,,72.0,6.0
5188,Cliff Williams,1969,1969,willicl01,Right,190.0,81.0,"April 15, 1945","Detroit, Michigan us",NBA,"October 18, 1968",1 year,1.3,,80.0,
5189,Cody Williams,2025,2026,willico04,Right,203.0,86.0,"November 20, 2004","San Luis Obispo, California us",NBA,"October 23, 2024",1 year,3.9,,21.0,29.0
5190,Corey Williams,1993,1994,willico01,Right,188.0,86.0,"April 24, 1970","Twiggs, Georgia us",NBA,"November 6, 1992",2 year,2.4,,55.0,5.0
5191,Deron Williams,2006,2017,willide01,Right,190.0,90.0,"June 26, 1984","Parkersburg, West Virginia us",NBA,"November 2, 2005",12 year,16.3,,41.0,29.0
5192,Derrick Williams,2012,2018,willide02,Right,203.0,108.0,"May 25, 1991","Bellflower, California us",NBA,"December 26, 2011",7 year,8.9,,34.0,18.0
5193,Donovan Williams,2023,2023,willido02,Right,198.0,86.0,"September 6, 2001","Houston, Texas us",NBA,"April 4, 2023",1 year,2.0,,24.0,
5194,Duck Williams,1980,1980,willidu01,Right,188.0,81.0,"August 2, 1956","Demopolis, Alabama us",NBA,"October 12, 1979",1 year,6.6,,69.0,
5195,Earl Williams,1975,1979,williea01,Right,201.0,104.0,"March 24, 1951","Levittown, Pennsylvania us",NBA,"October 17, 1974",4 year,4.5,,74.0,24.0
5196,Elliot Williams,2012,2016,williel01,Left,196.0,86.0,"June 20, 1989","Memphis, Tennessee us",NBA,"December 27, 2011",4 year,4.9,,36.0,25.0
5197,Eric Williams,1996,2007,willier01,Right,203.0,99.0,"July 17, 1972","Newark, New Jersey us",NBA,"November 3, 1995",12 year,8.6,,53.0,2.0
5198,Fly Williams,1975,1975,willifl01,Right,196.0,90.0,"February 18, 1953","Brooklyn, New York us",ABA,"October 18, 1974",1 year,9.4,,72.0,23.0
5199,Frank Williams,2003,2005,willifr02,Right,190.0,96.0,"February 25, 1980","Peoria, Illinois us",NBA,"November 1, 2002",3 year,2.9,,45.0,8.0
5200,Freeman Williams,1979,1986,willifr01,Right,193.0,86.0,"May 15, 1956","Los Angeles, California us",NBA,"October 13, 1978",6 year,14.7,"April 19, 2022",,2.0
5201,Gene Williams,1970,1970,willige01,Right,201.0,106.0,"April 1, 1947","San Francisco, California us",ABA,"November 17, 1969",1 year,0.0,,78.0,24.0
5202,Grant Williams,2020,2025,willigr01,Right,201.0,107.0,"November 30, 1998","Houston, Texas us",NBA,"October 23, 2019",6 year,7.2,,27.0,2.0
5203,Gus Williams,1976,1987,willigu01,Right,188.0,79.0,"October 10, 1953","Mount Vernon, New York us",NBA,"October 23, 1975",11 year,17.1,"January 15, 2025",,10.0
5204,Guy Williams,1985,1986,willigu02,Right,206.0,90.0,"July 1, 1960","Los Angeles, California us",NBA,"October 30, 1984",2 year,2.6,,65.0,
5205,Hank Williams,1975,1975,williha01,Right,196.0,95.0,"April 28, 1952","Norristown, Pennsylvania us",ABA,"November 29, 1974",1 year,4.2,,73.0,20.0
5206,Herb Williams,1982,1999,willihe01,Right,211.0,117.0,"February 16, 1958","Columbus, Ohio us",NBA,"October 30, 1981",18 year,10.8,,67.0,12.0
5207,Hot Rod Williams,1987,1999,williho01,Right,211.0,97.0,"August 9, 1962","Sorrento, Louisiana us",NBA,"November 1, 1986",13 year,11.0,"December 11, 2015",,6.0
5208,Jalen Williams,2023,2026,willija06,Right,196.0,95.0,"April 14, 2001","Denver, Colorado us",NBA,"October 19, 2022",3 year,17.2,,24.0,21.0
5209,Jason Williams,1999,2011,willija02,Right,185.0,86.0,"November 18, 1975","Belle, West Virginia us",NBA,"February 5, 1999",12 year,10.5,,50.0,26.0
5210,Jawad Williams,2009,2011,willija04,Right,206.0,98.0,"February 19, 1983","Cleveland, Ohio us",NBA,"December 12, 2008",3 year,3.8,,42.0,
5211,Jay Williams,2003,2003,willija03,Right,188.0,88.0,"September 10, 1981","Plainfield, New Jersey us",NBA,"October 30, 2002",1 year,9.5,,44.0,5.0
5212,Jaylin Williams,2023,2026,willija07,Right,206.0,108.0,"June 29, 2002","Fort Smith, Arkansas us",NBA,"October 23, 2022",3 year,5.5,,23.0,21.0
5213,Jayson Williams,1991,1999,willija01,Right,206.0,108.0,"February 22, 1968","Ritter, South Carolina us",NBA,"November 2, 1990",9 year,7.3,,57.0,24.0
5214,Jeenathan Williams,2023,2025,willije02,Left,196.0,92.0,"February 12, 1999","Rochester, New York us",NBA,"April 2, 2023",3 year,3.9,,26.0,
5215,Jerome Williams,1997,2005,willije01,Right,206.0,93.0,"May 10, 1973","Washington, District of Columbia us",NBA,"November 2, 1996",9 year,6.6,,52.0,9.0
5216,John Williams,1987,1995,willijo02,Right,203.0,106.0,"October 26, 1966","Los Angeles, California us",NBA,"October 31, 1986",8 year,10.1,,59.0,
5217,Johnathan Williams,2019,2020,willijo04,Left,206.0,103.0,"May 22, 1995","Memphis, Tennessee us",NBA,"October 22, 2018",2 year,5.2,,30.0,
5218,Jordan Williams,2012,2012,willijo03,Right,208.0,117.0,"October 11, 1990","Torrington, Connecticut us",NBA,"January 2, 2012",1 year,4.6,,35.0,
5219,Justin Williams,2007,2008,williju01,Right,208.0,102.0,"May 12, 1984","Chicago, Illinois us",NBA,"January 13, 2007",2 year,3.4,,41.0,
5220,Kenny Williams,1991,1994,willike03,Right,206.0,92.0,"June 9, 1969","Elizabeth City, North Carolina us",NBA,"November 2, 1990",4 year,4.8,,56.0,12.0
5221,Kenrich Williams,2019,2026,willike04,Right,201.0,95.0,"December 2, 1994","Waco, Texas us",NBA,"October 17, 2018",7 year,5.3,,31.0,
5222,Kevin Williams,1984,1989,willike01,Right,188.0,79.0,"September 11, 1961","New York, New York us",NBA,"October 29, 1983",5 year,4.9,,64.0,27.0
5223,Lorenzo Williams,1993,2000,willilo01,Right,206.0,90.0,"July 15, 1969","Ocala, Florida us",NBA,"November 8, 1992",7 year,3.0,,56.0,
5224,Lou Williams,2006,2022,willilo02,Right,188.0,79.0,"October 27, 1986","Memphis, Tennessee us",NBA,"November 2, 2005",17 year,13.9,,39.0,23.0
5225,Malik Williams,2024,2024,willima11,Right,211.0,113.0,"August 26, 1998","Fort Wayne, Indiana us",NBA,"April 3, 2024",1 year,2.7,,27.0,
5226,Marcus Williams,2007,2010,willima03,Left,190.0,92.0,"December 3, 1985","Los Angeles, California us",NBA,"November 1, 2006",4 year,5.6,,40.0,
5227,Marcus Williams,2008,2009,willima04,Right,201.0,92.0,"November 18, 1986","Seattle, Washington us",NBA,"December 26, 2007",2 year,1.1,,39.0,27.0
5228,Mark Williams,2023,2026,willima07,Right,216.0,108.0,"December 16, 2001","Norfolk, Virginia us",NBA,"October 19, 2022",3 year,12.4,,24.0,
5229,Marvin Williams,2006,2020,willima02,Right,203.0,107.0,"June 19, 1986","Bremerton, Washington us",NBA,"November 2, 2005",15 year,10.2,,39.0,1.0
5230,Matt Williams,2018,2018,willima05,Right,196.0,95.0,"October 14, 1993","Orlando, Florida us",NBA,"December 23, 2017",1 year,1.7,,32.0,
5231,Micheal Williams,1989,1999,willimi02,Right,188.0,79.0,"July 23, 1966","Dallas, Texas us",NBA,"November 4, 1988",10 year,11.0,,59.0,9.0
5232,Mike Williams,1990,1990,willimi03,Left,203.0,115.0,"August 14, 1963","Chicago, Illinois us",NBA,"December 17, 1989",1 year,0.7,,62.0,10.0
5233,Milt Williams,1971,1975,willimi01,Right,188.0,82.0,"November 22, 1945","Seattle, Washington us",NBA,"October 13, 1970",4 year,3.6,,80.0,20.0
5234,Mo Williams,2004,2016,willima01,Right,185.0,89.0,"December 19, 1982","Jackson, Mississippi us",NBA,"November 1, 2003",13 year,13.2,,43.0,29.0
5235,Monty Williams,1995,2003,willimo01,Right,203.0,102.0,"October 8, 1971","Fredericksburg, Virginia us",NBA,"November 8, 1994",9 year,6.3,,54.0,20.0
5236,Nate Williams,1972,1979,willina01,Right,196.0,97.0,"May 2, 1950","Columbia, Louisiana us",NBA,"October 12, 1971",8 year,12.0,,75.0,
