Player_Id,Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Player-additional
5009,Casper Ware,2014,2014,G,5-10,175,January 17 1990,Cal State Long Beach,wareca01
5010,Jim Ware,1967,1969,F,6-7,210,May 2 1944,Oklahoma City University,wareji01
5011,Kel'el Ware,2025,2026,C,7-0,230,April 20 2004,Oregon Indiana,wareke01
5012,Ben Warley,1963,1970,F-G,6-5,200,September 4 1936,Tennessee State,warlebe01
5013,Bob Warlick,1966,1970,G-F,6-5,200,March 20 1941,University of Southern Colorado Pepperdine,warlibo01
5014,Cornell Warner,1971,1977,F-C,6-9,220,August 12 1948,Jackson State University,warneco01
5015,Jameel Warney,2018,2018,F,6-8,260,January 31 1994,Stony Brook University,warneja01
5016,Bob Warren,1969,1976,G,6-5,190,July 17 1946,Vanderbilt,warrebo01
5017,John Warren,1970,1974,G-F,6-3,180,July 7 1947,St. John's,warrejo01
5018,T.J. Warren,2015,2024,F,6-8,220,September 5 1993,NC State,warretj01
5019,Willie Warren,2011,2011,G,6-4,203,October 22 1989,Oklahoma,warrewi01
5020,Bryan Warrick,1983,1986,G,6-5,195,July 22 1959,Saint Joseph's,warribr01
5021,Hakim Warrick,2006,2013,F,6-9,219,July 8 1982,Syracuse,warriha01
5022,Chris Washburn,1987,1988,C,6-11,225,May 13 1965,NC State,washbch01
5023,Julian Washburn,2019,2019,F,6-8,210,December 18 1991,Texas-El Paso,washbju01
5024,Bobby Washington,1970,1972,G,5-11,175,July 11 1947,Eastern Kentucky University,washibo01
5025,Darius Washington,2008,2008,G,6-2,195,December 6 1985,Memphis,washida01
5026,Don Washington,1975,1976,F,6-8,210,April 22 1952,UNC,washido01
5027,Duane Washington,1988,1993,G,6-4,195,August 31 1964,Middle Tennessee,washidu01
5028,Duane Washington Jr.,2022,2023,G,6-2,197,March 24 2000,Ohio State,washidu02
5029,Eric Washington,1998,1999,G,6-4,190,March 23 1974,Alabama,washier01
5030,Jim Washington,1966,1976,F-C,6-6,210,July 1 1943,Villanova,washiji01
5031,Kermit Washington,1974,1988,F-C,6-8,230,September 17 1951,American University,washike01
5032,P.J. Washington,2020,2026,F,6-7,230,August 23 1998,Kentucky,washipj01
5033,Pearl Washington,1987,1989,G,6-2,190,January 6 1964,Syracuse,washipe01
5034,Richard Washington,1977,1982,F-C,6-11,220,July 15 1955,UCLA,washiri01
5035,Stan Washington,1975,1975,G,6-4,190,January 23 1952,University of San Diego,washist01
5036,Trooper Washington,1968,1973,F-C,6-7,215,April 21 1944,Cheyney (PA),washitr01
5037,TyTy Washington Jr.,2023,2025,G,6-3,195,November 15 2001,Kentucky,washity02
5038,Wilson Washington,1978,1979,F-C,6-9,227,August 3 1955,Old Dominion,washiwi01
5039,Yuta Watanabe,2019,2024,F,6-9,215,October 13 1994,George Washington,watanyu01
5040,Lindy Waters III,2022,2026,G,6-5,210,July 28 1997,Oklahoma State,waterli01
5041,Tremont Waters,2020,2022,G,5-10,175,January 10 1998,LSU,watertr01
5042,Trendon Watford,2022,2026,F,6-8,237,November 9 2000,LSU,watfotr01
5043,Darryl Watkins,2008,2012,C,6-11,258,November 8 1984,Syracuse,watkida01
5044,Jamir Watkins,2026,2026,F-G,6-6,210,July 6 2001,VCU Florida State,watkija01
5045,Anton Watson,2025,2025,F,6-8,225,October 6 2000,Gonzaga,watsoan02
5046,Bobby Watson,1955,1955,G,6-0,160,March 22 1930,Kentucky,watsobo01
5047,C.J. Watson,2008,2017,G,6-2,175,April 17 1984,Tennessee,watsocj01
5048,Earl Watson,2002,2014,G,6-1,195,June 12 1979,UCLA,watsoea01
5049,Jamie Watson,1995,1999,F,6-7,190,February 23 1972,South Carolina,watsoja01
5050,Paul Watson,2020,2022,G,6-6,210,December 30 1994,Fresno State,watsopa01
5051,Peyton Watson,2023,2026,G-F,6-8,200,September 11 2002,UCLA,watsope01
5052,Ron Watts,1966,1967,F,6-6,210,May 21 1943,Wake Forest,wattsro01
5053,Sam Watts,1971,1971,G,6-3,185,March 14 1948,Florida A&amp;M Northwest College University of Great Falls,wattssa01
5054,Slick Watts,1974,1979,G,6-1,175,July 22 1951,Xavier University of Louisiana,wattssl01
5055,Maalik Wayns,2013,2014,G,6-2,200,May 2 1991,Villanova,waynsma01
5056,David Wear,2015,2015,F,6-10,230,September 21 1990,UNC UCLA,wearda01
5057,Travis Wear,2015,2018,F,6-9,219,September 21 1990,UNC UCLA,weartr01
5058,Clarence Weatherspoon,1993,2005,F,6-7,240,September 8 1970,Southern Miss,weathcl01
5059,Nick Weatherspoon,1974,1980,F,6-7,195,July 20 1950,Illinois,weathni01
5060,Quinndary Weatherspoon,2020,2022,G,6-3,207,September 10 1996,Mississippi State,weathqu01
5061,Kyle Weaver,2009,2011,G,6-6,201,February 18 1986,Washington State,weaveky01
5062,James Webb III,2018,2018,F,6-9,202,August 19 1993,Boise State,webbja01
5063,Jeff Webb,1971,1972,G,6-4,170,July 6 1948,Kansas State,webbje01
5064,Marcus Webb,1993,1993,F-C,6-9,255,May 9 1970,Alabama,webbma01
5065,Spud Webb,1986,1998,G,5-6,133,July 13 1963,Midland College NC State,webbsp01
5066,Chris Webber*,1994,2008,F-C,6-10,245,March 1 1973,Michigan,webbech01
5067,Briante Weber,2016,2018,G,6-2,170,December 29 1992,VCU,weberbr01
5068,Jake Weber,1947,1947,C,6-6,225,March 18 1918,Purdue,weberja01
5069,Elnardo Webster,1972,1972,F,6-5,190,March 6 1948,Wharton County Junior College Saint Peter's College,webstel01
5070,Jeff Webster,1996,1996,F,6-8,232,February 19 1971,Oklahoma,webstje01
5071,Martell Webster,2006,2015,G-F,6-7,230,December 4 1986,,webstma02
5072,Marvin Webster,1976,1987,C,7-1,225,April 13 1952,Morgan State University,webstma01
5073,Scott Wedman,1975,1987,F-G,6-7,215,July 29 1952,Colorado,wedmasc01
5074,Sonny Weems,2009,2016,G-F,6-6,205,July 8 1986,Arkansas,weemsso01
5075,Dick Wehr,1949,1949,F,6-4,180,December 9 1925,Rice University,wehrdi01
5076,Brant Weidner,1984,1984,F,6-9,230,October 28 1960,William &amp; Mary,weidnbr01
5077,Bob Weiss,1966,1977,G,6-3,180,May 7 1942,Penn State,weissbo01
5078,Rick Weitzman,1968,1968,G,6-2,175,April 30 1946,Northeastern University,weitzri01
5079,Bonzi Wells,1999,2008,G-F,6-5,210,September 28 1976,Ball State University,wellsbo01
5080,Bubba Wells,1998,1998,F,6-5,230,July 26 1974,Austin Peay State University,wellsbu01
5081,Jaylen Wells,2025,2026,F,6-7,206,August 26 2003,Sonoma State University Washington State,wellsja01
5082,Owen Wells,1975,1975,F,6-7,200,December 9 1950,Detroit Mercy,wellsow01
5083,Ralph Wells,1963,1963,G,6-1,180,September 3 1940,Northwestern,wellsra01
5084,Chris Welp,1988,1990,C,7-0,245,January 2 1964,Washington,welpch01
5085,Jiří Welsch,2003,2006,G,6-7,208,January 27 1980,,welscji01
5086,Thomas Welsh,2019,2019,C,7-0,255,February 3 1996,UCLA,welshth01
5087,Victor Wembanyama,2024,2026,C-F,7-4,235,January 4 2004,,wembavi01
5088,Bill Wennington,1986,2000,C,7-0,245,April 26 1963,St. John's,wennibi01
5089,Matt Wenstrom,1994,1994,C,7-1,250,November 4 1970,UNC,wenstma01
5090,Robert Werdann,1993,1997,C,6-11,250,September 12 1970,St. John's,werdaro01
5091,Ray Wertis,1947,1948,G,5-11,,July 30 1923,St. John's,wertira01
5092,Blake Wesley,2023,2026,G,6-4,190,March 16 2003,Notre Dame,weslebl01
5093,David Wesley,1994,2007,G,6-0,190,November 14 1970,Baylor,wesleda01
5094,Walt Wesley,1967,1976,C,6-11,220,January 25 1945,Kansas,weslewa01
5095,David West,2004,2018,F-C,6-9,250,August 29 1980,Xavier,westda01
5096,Delonte West,2005,2012,G,6-3,180,July 26 1983,Saint Joseph's,westde01
5097,Doug West,1990,2001,G-F,6-6,200,May 27 1967,Villanova,westdo01
5098,Jerry West*,1961,1974,G,6-3,175,May 28 1938,West Virginia,westje01
5099,Mario West,2008,2011,G,6-5,210,June 19 1984,Georgia Tech,westma02
5100,Mark West,1984,2000,C-F,6-10,230,November 5 1960,Old Dominion,westma01
5101,Roland West,1968,1968,G,6-4,178,June 6 1944,Cincinnati,westro01
5102,Dexter Westbrook,1968,1968,F,6-8,190,,Providence,westbde01
5103,Russell Westbrook,2009,2026,G,6-4,200,November 12 1988,UCLA,westbru01
5104,Paul Westphal*,1973,1984,G,6-4,195,November 30 1950,USC,westppa01
5105,John Wetzel,1968,1976,G-F,6-5,190,October 22 1944,Virginia Tech,wetzejo01
5106,Robert Whaley,2006,2006,C,6-10,260,April 16 1982,Barton County Community College Cincinnati Walsh University,whalero01
5107,Ennis Whatley,1984,1997,G,6-3,177,August 11 1962,Alabama,whatlen01
5108,DeJuan Wheat,1998,1999,G,6-0,165,October 14 1973,Louisville,wheatde01
5109,Clinton Wheeler,1988,1989,G,6-1,185,October 27 1959,William Paterson University,wheelcl01
5110,Phillip Wheeler,2025,2025,F,6-8,185,April 23 2002,,wheelph02
5111,Tyson Wheeler,1999,1999,G,5-10,165,October 8 1975,Rhode Island,wheelty01
5112,Skippy Whitaker,1955,1955,G,6-1,180,August 29 1930,Kentucky,whitask01
5113,Andrew White,2018,2018,G,6-7,210,June 16 1993,Nebraska Syracuse,whitean01
5114,Coby White,2020,2026,G,6-4,195,February 16 2000,UNC,whiteco01
5115,D.J. White,2009,2014,F,6-9,251,August 31 1986,Indiana,whitedj01
5116,Derrick White,2018,2026,G,6-4,190,July 2 1994,Colorado-Colorado Springs Colorado,whitede01
5117,Eric White,1988,1989,F,6-8,200,December 30 1965,Pepperdine,whiteer01
5118,Herb White,1971,1971,G,6-2,195,June 15 1948,Georgia,whitehe01
5119,Hubie White,1963,1971,G-F,6-4,205,January 26 1940,Villanova,whitehu01
5120,Jack White,2023,2024,F,6-7,225,August 5 1997,Duke,whiteja03
5121,Jahidi White,1999,2005,F-C,6-9,290,February 19 1976,Georgetown,whiteja01
5122,James White,2007,2013,G-F,6-7,200,October 21 1982,Florida Cincinnati,whiteja02
5123,Jo Jo White*,1970,1981,G,6-3,190,November 16 1946,Kansas,whitejo01
5124,Okaro White,2017,2019,F,6-8,205,August 13 1992,Florida State,whiteok01
5125,Randy White,1990,1994,F,6-8,240,November 4 1967,Louisiana Tech,whitera01
5126,Rodney White,2002,2005,F,6-9,238,June 28 1980,UNC Charlotte,whitero02
5127,Rory White,1983,1987,F,6-8,210,August 16 1959,University of South Alabama,whitero01
5128,Royce White,2014,2014,F,6-8,270,April 10 1991,Iowa State,whitero03
5129,Rudy White,1976,1981,G,6-2,195,June 23 1953,Arizona State,whiteru01
5130,Tony White,1988,1988,G,6-2,170,February 15 1965,Tennessee,whiteto01
5131,Willie White,1985,1986,G,6-3,195,August 20 1962,Chattanooga,whitewi01
5132,Isaiah Whitehead,2017,2018,G,6-4,213,March 8 1995,Seton Hall,whiteis01
5133,Jerome Whitehead,1979,1989,C-F,6-10,220,September 30 1956,Marquette,whiteje01
5134,Donald Whiteside,1997,1998,G,5-10,160,April 25 1969,Northern Illinois,whitedo01
5135,Hassan Whiteside,2011,2022,C,7-0,265,June 13 1989,Marshall,whiteha01
5136,Dwayne Whitfield,1996,1996,F,6-9,240,August 21 1972,Jackson State University,whitfdw01
5137,Cam Whitmore,2024,2026,F,6-6,230,July 8 2004,Villanova,whitmca01
5138,Chris Whitney,1994,2004,G,6-0,168,October 5 1971,Clemson,whitnch01
5139,Hank Whitney,1968,1970,F-C,6-7,230,April 28 1939,Iowa State,whitnha01
5140,Hawkeye Whitney,1981,1982,G-F,6-5,235,June 22 1957,NC State,whitnha02
5141,Greg Whittington,2021,2021,F,6-8,210,February 7 1993,Georgetown,whittgr01
5142,Shayne Whittington,2015,2016,F-C,6-11,250,March 27 1991,Western Michigan,whittsh01
5143,Sidney Wicks,1972,1981,F-C,6-8,225,September 19 1949,Santa Monica College UCLA,wickssi01
5144,Ron Widby,1968,1968,F,6-4,210,March 9 1945,Tennessee,widbyro01
5145,Murray Wier,1950,1950,G,5-9,155,December 12 1926,Iowa,wiermu01
5146,Bob Wiesenhahn,1962,1962,F,6-4,215,December 22 1938,Cincinnati,wiesebo01
5147,Joe Wieskamp,2022,2023,G,6-6,205,August 23 1999,Iowa,wieskjo01
5148,Aaron Wiggins,2022,2026,G,6-5,190,January 2 1999,Maryland,wiggiaa01
5149,Andrew Wiggins,2015,2026,F-G,6-6,197,February 23 1995,Kansas,wiggian01
5150,Mitchell Wiggins,1984,1992,G,6-4,185,September 28 1959,Clemson Florida State,wiggimi01
5151,Lindell Wigginton,2022,2024,G,6-1,189,March 28 1998,Iowa State,wiggili01
5152,Ken Wilburn,1968,1969,F,6-6,195,June 8 1944,Central State University,wilbuke01
5153,C.J. Wilcox,2015,2017,G,6-5,195,December 30 1990,Washington,wilcocj01
5154,Chris Wilcox,2003,2013,F,6-10,221,September 3 1982,Maryland,wilcoch01
5155,D.C. Wilcutt,1949,1950,G,6-2,165,March 25 1923,Saint Louis,wilcudc01
5156,Gene Wiley,1963,1968,C,6-10,210,November 12 1937,Wichita State,wileyge01
5157,Jacob Wiley,2018,2018,F,6-8,223,September 4 1994,Eastern Washington,wileyja01
5158,Michael Wiley,1981,1982,F,6-9,200,October 16 1957,Cal State Long Beach,wileymi01
5159,Morlon Wiley,1989,1995,G,6-4,185,September 24 1966,Cal State Long Beach,wileymo01
5160,Win Wilfong,1958,1961,G-F,6-2,185,March 18 1933,Memphis,wilfowi01
5161,Lenny Wilkens*,1961,1975,G,6-1,180,October 28 1937,Providence,wilkele01
5162,Bob Wilkerson,1977,1983,G-F,6-6,195,August 15 1954,Indiana,wilkebo01
5163,Jamaal Wilkes*,1975,1986,F-G,6-6,190,May 2 1953,UCLA,wilkeja01
5164,James Wilkes,1981,1983,F,6-7,195,April 1 1958,UCLA,wilkeja02
5165,Damien Wilkins,2005,2018,F-G,6-6,225,January 11 1980,NC State Georgia,wilkida02
5166,Dominique Wilkins*,1983,1999,F-G,6-8,215,January 12 1960,Georgia,wilkido01
5167,Eddie Lee Wilkins,1985,1993,F-C,6-10,220,May 7 1962,Gardner-Webb University,wilkied01
5168,Gerald Wilkins,1986,1999,G-F,6-6,185,September 11 1963,Chattanooga,wilkige01
5169,Jeff Wilkins,1981,1986,C-F,6-11,230,March 9 1955,Illinois State,wilkije01
5170,Dale Wilkinson,1985,1985,F,6-10,220,March 18 1960,Idaho State University,wilkida01
5171,Mike Wilks,2003,2010,G,5-10,185,May 7 1979,Rice University,wilksmi01
5172,Aaron Williams,1994,2008,F-C,6-9,220,October 2 1971,Xavier,williaa01
5173,Al Williams,1971,1971,F,6-6,200,February 3 1948,Drake University,willial01
5174,Alan Williams,2016,2019,F-C,6-8,265,January 28 1993,UC Santa Barbara,willial03
5175,Alondes Williams,2023,2025,G,6-4,210,June 19 1999,Triton College Oklahoma Wake Forest,willial06
5176,Alvin Williams,1998,2007,G,6-5,185,August 6 1974,Villanova,willial02
5177,Amari Williams,2026,2026,F,6-11,250,January 28 2002,Drexel Kentucky,william01
5178,Art Williams,1968,1975,G,6-1,180,September 29 1939,Cal Poly Pomona,williar01
5179,Bernie Williams,1970,1974,G,6-3,175,December 30 1945,La Salle,willibe01
5180,Bob Williams,1956,1957,F,6-6,230,May 12 1931,Florida A&amp;M,willibo01
5181,Brandon Williams,1998,2003,G,6-6,215,February 27 1975,Davidson,willibr01
5182,Brandon Williams,2022,2026,G,6-1,190,November 22 1999,Arizona,willibr03
5183,Buck Williams,1982,1998,F-C,6-8,215,March 8 1960,Maryland,willibu01
5184,C.J. Williams,2018,2019,G,6-5,234,February 6 1990,NC State,willicj01
5185,Charlie Williams,1968,1973,G,6-0,165,September 5 1943,Seattle University,willich01
5186,Chuck Williams,1971,1978,G,6-2,175,June 6 1946,Colorado,willich02
5187,Chuckie Williams,1977,1977,G,6-3,180,December 31 1953,Kansas State,willich03
5188,Cliff Williams,1969,1969,G,6-3,180,April 15 1945,Bowling Green,willicl01
5189,Cody Williams,2025,2026,G-F,6-8,190,November 20 2004,Colorado,willico04
5190,Corey Williams,1993,1994,G,6-2,190,April 24 1970,Oklahoma State,willico01
5191,Deron Williams,2006,2017,G,6-3,200,June 26 1984,Illinois,willide01
5192,Derrick Williams,2012,2018,F,6-8,240,May 25 1991,Arizona,willide02
5193,Donovan Williams,2023,2023,F,6-6,190,September 6 2001,Texas UNLV,willido02
5194,Duck Williams,1980,1980,G,6-2,180,August 2 1956,Notre Dame,willidu01
5195,Earl Williams,1975,1979,C-F,6-7,230,March 24 1951,Winston-Salem State,williea01
5196,Elliot Williams,2012,2016,G,6-5,190,June 20 1989,Duke Memphis,williel01
5197,Eric Williams,1996,2007,F,6-8,220,July 17 1972,Vincennes University Providence,willier01
5198,Fly Williams,1975,1975,G-F,6-5,200,February 18 1953,Austin Peay State University,willifl01
5199,Frank Williams,2003,2005,G,6-3,212,February 25 1980,Illinois,willifr02
5200,Freeman Williams,1979,1986,G-F,6-4,190,May 15 1956,Portland State,willifr01
5201,Gene Williams,1970,1970,F,6-7,235,April 1 1947,Kansas State,willige01
5202,Grant Williams,2020,2025,F,6-7,236,November 30 1998,Tennessee,willigr01
5203,Gus Williams,1976,1987,G,6-2,175,October 10 1953,USC,willigu01
5204,Guy Williams,1985,1986,F,6-9,200,July 1 1960,San Francisco Washington State,willigu02
5205,Hank Williams,1975,1975,F,6-5,210,April 28 1952,Jacksonville University,williha01
5206,Herb Williams,1982,1999,C-F,6-11,260,February 16 1958,Ohio State,willihe01
5207,Hot Rod Williams,1987,1999,F-C,6-11,215,August 9 1962,Tulane,williho01
5208,Jalen Williams,2023,2026,G,6-5,211,April 14 2001,Santa Clara,willija06
5209,Jason Williams,1999,2011,G,6-1,190,November 18 1975,Marshall Florida,willija02
5210,Jawad Williams,2009,2011,F,6-9,218,February 19 1983,UNC,willija04
5211,Jay Williams,2003,2003,G,6-2,195,September 10 1981,Duke,willija03
5212,Jaylin Williams,2023,2026,F,6-9,240,June 29 2002,Arkansas,willija07
5213,Jayson Williams,1991,1999,F-C,6-9,240,February 22 1968,St. John's,willija01
5214,Jeenathan Williams,2023,2025,G,6-5,205,February 12 1999,Buffalo,willije02
5215,Jerome Williams,1997,2005,F,6-9,206,May 10 1973,Georgetown,willije01
5216,John Williams,1987,1995,F-C,6-8,235,October 26 1966,LSU,willijo02
5217,Johnathan Williams,2019,2020,F,6-9,228,May 22 1995,Missouri Gonzaga,willijo04
5218,Jordan Williams,2012,2012,F,6-10,260,October 11 1990,Maryland,willijo03
5219,Justin Williams,2007,2008,F,6-10,225,May 12 1984,Wyoming,williju01
5220,Kenny Williams,1991,1994,F,6-9,205,June 9 1969,Barton County Community College Elizabeth City State University,willike03
5221,Kenrich Williams,2019,2026,G-F,6-7,210,December 2 1994,TCU,willike04
5222,Kevin Williams,1984,1989,G,6-2,175,September 11 1961,TCU St. John's,willike01
5223,Lorenzo Williams,1993,2000,F-C,6-9,200,July 15 1969,Stetson University,willilo01
5224,Lou Williams,2006,2022,G,6-2,175,October 27 1986,,willilo02
5225,Malik Williams,2024,2024,C,6-11,250,August 26 1998,Louisville,willima11
5226,Marcus Williams,2007,2010,G,6-3,205,December 3 1985,UConn,willima03
5227,Marcus Williams,2008,2009,F,6-7,205,November 18 1986,Arizona,willima04
5228,Mark Williams,2023,2026,C,7-1,240,December 16 2001,Duke,willima07
5229,Marvin Williams,2006,2020,F,6-8,237,June 19 1986,UNC,willima02
5230,Matt Williams,2018,2018,G,6-5,210,October 14 1993,Central Florida,willima05
5231,Micheal Williams,1989,1999,G,6-2,175,July 23 1966,Baylor,willimi02
5232,Mike Williams,1990,1990,F,6-8,255,August 14 1963,Cincinnati Bradley,willimi03
5233,Milt Williams,1971,1975,G,6-2,182,November 22 1945,Lincoln University of Missouri,willimi01
5234,Mo Williams,2004,2016,G,6-1,198,December 19 1982,Alabama,willima01
5235,Monty Williams,1995,2003,F,6-8,225,October 8 1971,Notre Dame,willimo01
5236,Nate Williams,1972,1979,F-G,6-5,215,May 2 1950,Utah State University,willina01
5237,Patrick Williams,2021,2026,F,6-6,215,August 26 2001,Florida State,willipa01
5238,Pete Williams,1986,1987,F,6-7,190,March 10 1965,Arizona,willipe01
5239,Ray Williams,1978,1987,G,6-3,188,October 14 1954,Minnesota,willira01
5240,Reggie Williams,1988,1997,F-G,6-7,190,March 5 1964,Georgetown,willire01
5241,Reggie Williams,2010,2017,F,6-6,205,September 14 1986,Virginia Military Institute,willire02
5242,Rickey Williams,1983,1983,G,6-1,175,March 12 1957,New Mexico Cal State Long Beach,williri01
5243,Rob Williams,1983,1984,G,6-2,175,May 5 1961,Houston,williro02
5244,Robert Williams,2019,2026,C-F,6-9,249,October 17 1997,Texas A&amp;M,williro04
5245,Ron Williams,1969,1976,G,6-3,188,September 24 1944,West Virginia,williro01
5246,Sam Williams,1969,1970,G,6-3,180,January 22 1945,Iowa,willisa01
5247,Sam Williams,1982,1985,F,6-8,210,March 7 1959,Arizona State,willisa02
5248,Scott Williams,1991,2005,F-C,6-10,230,March 21 1968,UNC,willisc01
5249,Sean Williams,2008,2012,C-F,6-10,235,September 13 1986,Boston College,willise01
5250,Shammond Williams,1999,2007,G,6-1,201,April 5 1975,UNC,willish01
5251,Shawne Williams,2007,2015,F,6-9,225,February 16 1986,Memphis,willish03
5252,Shelden Williams,2007,2012,F,6-9,250,October 21 1983,Duke,willish02
5253,Sly Williams,1980,1986,F-G,6-7,210,January 26 1958,Rhode Island,willisl01
5254,Terrence Williams,2010,2013,F,6-6,220,June 28 1987,Louisville,willite01
5255,Travis Williams,1998,1999,F,6-6,215,May 27 1969,South Carolina State,willitr01
5256,Troy Williams,2017,2019,F,6-7,218,December 30 1994,Indiana,willitr02
5257,Vince Williams Jr.,2023,2026,F,6-4,205,August 30 2000,VCU,willivi01
5258,Walt Williams,1993,2003,F-G,6-8,219,April 16 1970,Maryland,williwa02
5259,Ward Williams,1949,1949,F,6-4,195,June 26 1923,Indiana,williwa01
5260,Willie Williams,1971,1971,F,6-7,200,July 28 1946,Miami-Dade College Florida State,williwi01
5261,Ziaire Williams,2022,2026,F,6-9,185,September 12 2001,Stanford,willizi02
5262,Nigel Williams-Goss,2020,2020,G,6-2,190,September 16 1994,Gonzaga Washington,willini01
5263,Corliss Williamson,1996,2007,F,6-7,245,December 4 1973,Arkansas,willico02
5264,John Williamson,1974,1981,G,6-2,185,November 10 1951,New Mexico State,willijo01
5265,Zion Williamson,2020,2026,F-C,6-6,284,July 6 2000,Duke,willizi01
5266,Vann Williford,1971,1971,F,6-6,195,January 26 1948,NC State,williva01
5267,Kevin Willis,1985,2007,F-C,7-0,220,September 6 1962,Michigan State,willike02
5268,Bill Willoughby,1976,1984,F-C,6-8,205,May 20 1957,,willobi01
5269,Dedric Willoughby,2000,2000,G-F,6-3,180,May 27 1974,New Orleans Iowa State,willode01
5270,Bob Wilson,1952,1952,G,6-4,185,March 8 1926,West Virginia State University,wilsobo01
5271,Bobby Wilson,1968,1968,F,6-8,215,,Kansas,wilsobo02
5272,Bobby Wilson,1975,1978,G,6-3,175,January 15 1951,Wichita State,wilsobo03
5273,Bubba Wilson,1980,1980,G,6-3,175,August 7 1955,Western Carolina University,wilsobu01
