Rk,Player,Age,Team,Pos,G,FG,FGA,FG%,FT,FTA,FT%,AST,PF,PTS,Trp-Dbl,Awards,Player-additional,Year,Player_Id
259.0,Cole Anthony,25.0,MIL,PG,27.0,74.0,173.0,0.428,13.0,22.0,0.591,99.0,57.0,176.0,0.0,,anthoco01,2026,123
260.0,Derrick Jones Jr.,28.0,LAC,SF,17.0,65.0,117.0,0.556,24.0,31.0,0.774,20.0,35.0,176.0,0.0,,jonesde02,2026,2467
261.0,Ryan Nembhard,22.0,DAL,PG,23.0,76.0,159.0,0.478,2.0,3.0,0.667,117.0,38.0,176.0,0.0,,nembhry01,2026,3490
262.0,Tristan Vukcevic,22.0,WAS,C,26.0,61.0,131.0,0.466,43.0,55.0,0.782,25.0,36.0,176.0,0.0,,vukcetr01,2026,4943
263.0,Bryce McGowens,23.0,NOP,SG,23.0,56.0,117.0,0.479,44.0,57.0,0.772,30.0,38.0,175.0,0.0,,mcgowbr01,2026,3152
264.0,Corey Kispert,26.0,WAS,SF,19.0,59.0,119.0,0.496,26.0,34.0,0.765,32.0,20.0,174.0,0.0,,kispeco01,2026,2638
265.0,Jaxson Hayes,25.0,LAL,C,28.0,69.0,89.0,0.775,34.0,51.0,0.667,26.0,55.0,173.0,0.0,,hayesja02,2026,2011
266.0,Aaron Holiday,29.0,HOU,PG,26.0,55.0,134.0,0.41,25.0,29.0,0.862,26.0,35.0,172.0,0.0,,holidaa01,2026,2127
267.0,Ben Sheppard,24.0,IND,SG,25.0,62.0,166.0,0.373,17.0,21.0,0.81,46.0,49.0,171.0,0.0,,sheppbe01,2026,4348
268.0,Jared McCain,21.0,PHI,SG,24.0,63.0,179.0,0.352,16.0,19.0,0.842,42.0,34.0,170.0,0.0,,mccaija01,2026,3091
269.0,Mouhamed Gueye,23.0,ATL,PF,35.0,68.0,144.0,0.472,17.0,30.0,0.567,30.0,55.0,168.0,0.0,,gueyemo02,2026,1844
270.0,Bones Hyland,25.0,MIN,PG,27.0,59.0,131.0,0.45,20.0,26.0,0.769,61.0,43.0,167.0,0.0,,hylanbo01,2026,2236
271.0,Nicolas Batum,37.0,LAC,PF,33.0,53.0,131.0,0.405,8.0,9.0,0.889,26.0,62.0,165.0,0.0,,batumni01,2026,283
272.0,Nae'Qwan Tomlin,25.0,CLE,PF,26.0,62.0,134.0,0.463,27.0,38.0,0.711,15.0,48.0,163.0,0.0,,tomlina01,2026,4797
273.0,Vince Williams Jr.,25.0,MEM,PG,22.0,56.0,166.0,0.337,24.0,30.0,0.8,108.0,47.0,162.0,0.0,,willivi01,2026,5257
274.0,Jaden Ivey,23.0,DET,SG,20.0,58.0,128.0,0.453,21.0,26.0,0.808,36.0,29.0,160.0,0.0,,iveyja01,2026,2263
275.0,Tyler Kolek,24.0,NYK,PG,31.0,65.0,143.0,0.455,8.0,13.0,0.615,89.0,42.0,160.0,0.0,,kolekty01,2026,2670
276.0,Kobe Sanders,23.0,LAC,SG,26.0,55.0,123.0,0.447,25.0,28.0,0.893,37.0,58.0,159.0,0.0,,sandeko01,2026,4212
277.0,Craig Porter Jr.,25.0,CLE,PG,32.0,64.0,127.0,0.504,12.0,19.0,0.632,82.0,36.0,158.0,0.0,,portecr01,2026,3841
278.0,Mike Conley,38.0,MIN,PG,31.0,45.0,126.0,0.357,34.0,36.0,0.944,94.0,51.0,157.0,0.0,,conlemi01,2026,917
279.0,Alex Caruso,31.0,OKC,SG,26.0,57.0,136.0,0.419,16.0,18.0,0.889,54.0,32.0,156.0,0.0,,carusal01,2026,772
280.0,Drew Eubanks,28.0,SAC,C,29.0,65.0,104.0,0.625,24.0,43.0,0.558,8.0,40.0,155.0,0.0,,eubandr01,2026,1402
281.0,Pat Spencer,29.0,GSW,PG,24.0,58.0,142.0,0.408,21.0,24.0,0.875,79.0,32.0,153.0,0.0,,spencpa01,2026,4539
282.0,Jaylen Clark,24.0,MIN,SG,33.0,53.0,121.0,0.438,30.0,47.0,0.638,18.0,49.0,152.0,0.0,,clarkja02,2026,850
283.0,Paul Reed,26.0,DET,C,27.0,65.0,106.0,0.613,15.0,24.0,0.625,28.0,37.0,151.0,0.0,,reedpa01,2026,3979
284.0,Zach Edey,23.0,MEM,C,11.0,62.0,98.0,0.633,25.0,32.0,0.781,12.0,37.0,150.0,0.0,,edeyza01,2026,1323
285.0,Dalton Knecht,24.0,LAL,SF,28.0,57.0,125.0,0.456,11.0,16.0,0.688,12.0,30.0,150.0,0.0,,knechda01,2026,2652
286.0,Yves Missi,21.0,NOP,C,29.0,66.0,115.0,0.574,18.0,35.0,0.514,31.0,49.0,150.0,0.0,,missiyv01,2026,3303
287.0,Gary Payton II,33.0,GSW,SG,34.0,67.0,130.0,0.515,5.0,9.0,0.556,58.0,52.0,150.0,0.0,,paytoga02,2026,3733
288.0,Drake Powell,20.0,BRK,SG,24.0,52.0,108.0,0.481,28.0,31.0,0.903,42.0,39.0,150.0,0.0,,poweldr01,2026,3861
289.0,Steven Adams,32.0,HOU,C,25.0,54.0,110.0,0.491,41.0,63.0,0.651,35.0,44.0,149.0,0.0,,adamsst01,2026,23
290.0,Tidjane Salaün,20.0,CHO,PF,21.0,53.0,102.0,0.52,18.0,25.0,0.72,19.0,34.0,148.0,0.0,,salauti01,2026,4193
291.0,Justin Edwards,22.0,PHI,SF,28.0,51.0,139.0,0.367,14.0,15.0,0.933,36.0,48.0,147.0,0.0,,edwarju01,2026,1340
292.0,Jamaree Bouyea,26.0,PHO,PG,19.0,59.0,105.0,0.562,11.0,16.0,0.688,33.0,14.0,145.0,0.0,,bouyeja01,2026,467
293.0,Jaden Hardy,23.0,DAL,SG,25.0,48.0,119.0,0.403,22.0,26.0,0.846,16.0,27.0,145.0,0.0,,hardyja02,2026,1935
294.0,Kevin Love,37.0,UTA,PF,20.0,46.0,112.0,0.411,21.0,27.0,0.778,39.0,40.0,143.0,0.0,,loveke01,2026,2908
295.0,Asa Newell,20.0,ATL,PF,27.0,55.0,98.0,0.561,10.0,18.0,0.556,15.0,44.0,143.0,0.0,,newelas01,2026,3504
296.0,Danny Wolf,21.0,BRK,PF,19.0,50.0,129.0,0.388,22.0,26.0,0.846,37.0,28.0,141.0,0.0,,wolfda01,2026,5313
297.0,Branden Carlson,26.0,OKC,C,26.0,57.0,100.0,0.57,7.0,13.0,0.538,17.0,25.0,139.0,0.0,,carlsbr01,2026,737
298.0,Tyler Herro,26.0,MIA,SG,6.0,50.0,99.0,0.505,24.0,26.0,0.923,14.0,9.0,139.0,0.0,,herroty01,2026,2066
299.0,Landry Shamet,28.0,NYK,SG,15.0,42.0,93.0,0.452,27.0,34.0,0.794,18.0,19.0,139.0,0.0,,shamela01,2026,4326
300.0,Robert Williams,28.0,POR,C,23.0,63.0,91.0,0.692,12.0,17.0,0.706,21.0,31.0,139.0,0.0,,williro04,2026,5244
301.0,Jaylin Williams,23.0,OKC,PF,25.0,44.0,124.0,0.355,19.0,29.0,0.655,61.0,46.0,137.0,0.0,,willija07,2026,5212
302.0,Lonzo Ball,28.0,CLE,PG,27.0,45.0,148.0,0.304,14.0,20.0,0.7,118.0,37.0,136.0,0.0,,balllo01,2026,210
303.0,Thomas Bryant,28.0,CLE,C,28.0,48.0,94.0,0.511,24.0,29.0,0.828,12.0,32.0,135.0,0.0,,bryanth01,2026,628
304.0,Micah Peavy,24.0,NOP,SG,31.0,56.0,144.0,0.389,11.0,15.0,0.733,29.0,50.0,135.0,0.0,,peavymi01,2026,3737
305.0,Will Riley,19.0,WAS,SF,28.0,50.0,117.0,0.427,24.0,30.0,0.8,35.0,18.0,134.0,0.0,,rileywi01,2026,4042
306.0,Jase Richardson,20.0,ORL,SG,25.0,49.0,100.0,0.49,17.0,23.0,0.739,33.0,26.0,132.0,0.0,,richaja02,2026,4018
307.0,Keaton Wallace,26.0,ATL,PG,31.0,48.0,117.0,0.41,5.0,10.0,0.5,74.0,36.0,132.0,0.0,,wallake01,2026,4986
308.0,Bogdan Bogdanović,33.0,LAC,SG,16.0,44.0,117.0,0.376,16.0,19.0,0.842,43.0,40.0,128.0,0.0,,bogdabo01,2026,421
309.0,Christian Braun,24.0,DEN,SG,12.0,49.0,101.0,0.485,24.0,31.0,0.774,33.0,27.0,128.0,0.0,,braunch01,2026,518
310.0,Jabari Walker,23.0,PHI,PF,31.0,44.0,103.0,0.427,28.0,38.0,0.737,15.0,53.0,128.0,0.0,,walkeja01,2026,4971
311.0,Jordan Hawkins,23.0,NOP,SG,28.0,46.0,142.0,0.324,10.0,14.0,0.714,21.0,19.0,127.0,0.0,,hawkijo01,2026,2002
312.0,Tyrese Proctor,21.0,CLE,PG,26.0,42.0,122.0,0.344,19.0,23.0,0.826,35.0,26.0,126.0,0.0,,proctty01,2026,3892
313.0,Ochai Agbaji,25.0,TOR,SG,28.0,50.0,118.0,0.424,18.0,21.0,0.857,23.0,55.0,125.0,0.0,,agbajoc01,2026,30
314.0,Trendon Watford,25.0,PHI,PF,14.0,47.0,88.0,0.534,24.0,30.0,0.8,50.0,38.0,125.0,1.0,,watfotr01,2026,5042
315.0,Taylor Hendricks,22.0,UTA,PF,23.0,43.0,89.0,0.483,20.0,26.0,0.769,17.0,28.0,124.0,0.0,,hendrta01,2026,2042
316.0,Trayce Jackson-Davis,25.0,GSW,C,25.0,49.0,82.0,0.598,26.0,43.0,0.605,27.0,33.0,124.0,0.0,,jackstr02,2026,2307
317.0,Nick Smith Jr.,21.0,LAL,SG,16.0,47.0,108.0,0.435,6.0,10.0,0.6,20.0,20.0,123.0,0.0,,smithni01,2026,4482
318.0,Jarred Vanderbilt,26.0,LAL,PF,24.0,44.0,95.0,0.463,20.0,27.0,0.741,32.0,46.0,123.0,0.0,,vandeja01,2026,4900
319.0,Hugo González,19.0,BOS,SF,29.0,50.0,97.0,0.515,6.0,11.0,0.545,18.0,58.0,121.0,0.0,,gonzahu01,2026,1717
320.0,Tyus Jones,29.0,ORL,PG,36.0,45.0,119.0,0.378,6.0,6.0,1.0,86.0,21.0,120.0,0.0,,jonesty01,2026,2509
321.0,Karlo Matković,24.0,NOP,PF,24.0,53.0,84.0,0.631,3.0,10.0,0.3,19.0,37.0,119.0,0.0,,matkoka01,2026,3064
322.0,Al Horford,39.0,GSW,C,17.0,40.0,104.0,0.385,8.0,8.0,1.0,28.0,20.0,115.0,0.0,,horfoal01,2026,2163
323.0,Tony Bradley,28.0,IND,C,29.0,45.0,80.0,0.563,24.0,33.0,0.727,15.0,54.0,114.0,0.0,,bradlto01,2026,502
324.0,Jalen Wilson,25.0,BRK,PF,23.0,35.0,95.0,0.368,21.0,27.0,0.778,11.0,28.0,113.0,0.0,,wilsoja03,2026,5277
325.0,Clint Capela,31.0,HOU,C,29.0,50.0,92.0,0.543,12.0,24.0,0.5,14.0,26.0,112.0,0.0,,capelca01,2026,725
326.0,Jett Howard,22.0,ORL,SF,24.0,40.0,97.0,0.412,9.0,9.0,1.0,19.0,22.0,111.0,0.0,,howarje01,2026,2182
327.0,Rob Dillingham,21.0,MIN,PG,29.0,43.0,123.0,0.35,14.0,18.0,0.778,53.0,34.0,110.0,0.0,,dilliro01,2026,1198
328.0,Jeremy Sochan,22.0,SAS,PF,21.0,43.0,87.0,0.494,11.0,16.0,0.688,26.0,42.0,104.0,0.0,,sochaje01,2026,4514
329.0,Liam McNeeley,20.0,CHO,SF,24.0,31.0,79.0,0.392,21.0,25.0,0.84,21.0,33.0,103.0,0.0,,mcneeli01,2026,3197
330.0,Mitchell Robinson,27.0,NYK,C,23.0,43.0,63.0,0.683,16.0,41.0,0.39,26.0,54.0,102.0,0.0,,robinmi01,2026,4090
331.0,Quenton Jackson,27.0,IND,PG,14.0,31.0,66.0,0.47,29.0,39.0,0.744,26.0,22.0,100.0,0.0,,jacksqu01,2026,2297
332.0,Terrence Shannon Jr.,25.0,MIN,SG,22.0,32.0,81.0,0.395,21.0,27.0,0.778,14.0,29.0,100.0,0.0,,shannte01,2026,4330
333.0,Jevon Carter,30.0,CHI,PG,16.0,32.0,81.0,0.395,10.0,10.0,1.0,17.0,15.0,99.0,0.0,,carteje01,2026,762
334.0,Zach Collins,28.0,CHI,C,10.0,37.0,64.0,0.578,14.0,20.0,0.7,15.0,18.0,97.0,0.0,,colliza01,2026,900
335.0,Gui Santos,23.0,GSW,PF,27.0,33.0,74.0,0.446,15.0,22.0,0.682,21.0,33.0,97.0,0.0,,santogu01,2026,4221
336.0,Adem Bona,22.0,PHI,C,25.0,32.0,59.0,0.542,30.0,46.0,0.652,6.0,53.0,96.0,0.0,,bonaad01,2026,435
337.0,Guerschon Yabusele,30.0,NYK,C,30.0,35.0,84.0,0.417,8.0,12.0,0.667,13.0,33.0,96.0,0.0,,yabusgu01,2026,5364
338.0,De'Anthony Melton,27.0,GSW,PG,11.0,30.0,87.0,0.345,21.0,26.0,0.808,22.0,24.0,90.0,0.0,,meltode01,2026,3224
339.0,Jonathan Isaac,28.0,ORL,PF,30.0,30.0,69.0,0.435,23.0,40.0,0.575,7.0,23.0,89.0,0.0,,isaacjo01,2026,2258
340.0,Jericho Sims,27.0,MIL,C,28.0,41.0,49.0,0.837,7.0,11.0,0.636,18.0,50.0,89.0,0.0,,simsje01,2026,4402
341.0,Kelly Olynyk,34.0,SAS,C,21.0,30.0,63.0,0.476,20.0,28.0,0.714,33.0,29.0,88.0,0.0,,olynyke01,2026,3625
342.0,Olivier-Maxence Prosper,23.0,MEM,PF,19.0,27.0,56.0,0.482,26.0,28.0,0.929,15.0,15.0,87.0,0.0,,prospol01,2026,3894
343.0,Jamison Battle,24.0,TOR,SF,25.0,33.0,55.0,0.6,4.0,5.0,0.8,9.0,18.0,86.0,0.0,,battlja01,2026,278
344.0,GG Jackson II,21.0,MEM,PF,15.0,31.0,76.0,0.408,15.0,21.0,0.714,10.0,18.0,85.0,0.0,,jacksgg01,2026,2279
345.0,Nick Richards,28.0,PHO,C,26.0,33.0,69.0,0.478,19.0,28.0,0.679,8.0,38.0,85.0,0.0,,richani01,2026,4016
346.0,KJ Simpson,23.0,CHO,PG,14.0,31.0,89.0,0.348,10.0,16.0,0.625,35.0,14.0,84.0,0.0,,simpskj01,2026,4393
347.0,Noah Penda,21.0,ORL,SF,21.0,31.0,67.0,0.463,10.0,17.0,0.588,23.0,21.0,83.0,0.0,,pendano01,2026,3748
348.0,Kyle Anderson,32.0,UTA,SF,10.0,32.0,59.0,0.542,17.0,22.0,0.773,29.0,26.0,82.0,0.0,,anderky01,2026,105
349.0,Kenrich Williams,31.0,OKC,PF,16.0,33.0,65.0,0.508,4.0,8.0,0.5,28.0,16.0,82.0,0.0,,willike04,2026,5221
350.0,Johnny Furphy,21.0,IND,SG,18.0,33.0,65.0,0.508,5.0,12.0,0.417,7.0,29.0,81.0,0.0,,furphjo01,2026,1586
351.0,Jeremiah Robinson-Earl,25.0,IND,PF,17.0,29.0,83.0,0.349,13.0,14.0,0.929,12.0,23.0,79.0,0.0,,robinje02,2026,4101
352.0,Baylor Scheierman,25.0,BOS,SG,30.0,29.0,59.0,0.492,1.0,1.0,1.0,19.0,42.0,79.0,0.0,,scheiba01,2026,4256
353.0,Garrison Mathews,29.0,IND,SG,15.0,21.0,52.0,0.404,19.0,23.0,0.826,10.0,19.0,78.0,0.0,,mathega01,2026,3059
354.0,Cody Williams,21.0,UTA,SG,21.0,33.0,83.0,0.398,7.0,12.0,0.583,12.0,28.0,78.0,0.0,,willico04,2026,5189
355.0,Kobe Brown,26.0,LAC,PF,23.0,25.0,66.0,0.379,17.0,20.0,0.85,22.0,13.0,77.0,0.0,,brownko01,2026,592
356.0,Cam Christie,20.0,LAC,SG,22.0,23.0,67.0,0.343,21.0,30.0,0.7,12.0,12.0,76.0,0.0,,chrisca02,2026,832
357.0,Jalen Pickett,26.0,DEN,SG,20.0,29.0,66.0,0.439,3.0,3.0,1.0,36.0,15.0,75.0,0.0,,pickeja02,2026,3797
358.0,Duop Reath,29.0,POR,C,26.0,27.0,60.0,0.45,2.0,3.0,0.667,8.0,22.0,75.0,0.0,,reathdu01,2026,3965
359.0,Ousmane Dieng,22.0,OKC,C,17.0,27.0,61.0,0.443,6.0,6.0,1.0,15.0,18.0,74.0,0.0,,diengou01,2026,1191
360.0,Walker Kessler,24.0,UTA,C,5.0,26.0,37.0,0.703,14.0,20.0,0.7,15.0,22.0,72.0,0.0,,kesslwa01,2026,2595
361.0,Julian Phillips,22.0,CHI,SF,25.0,28.0,65.0,0.431,5.0,6.0,0.833,7.0,29.0,72.0,0.0,,phillju01,2026,3793
362.0,Gary Harris,31.0,MIL,SG,26.0,26.0,54.0,0.481,5.0,5.0,1.0,25.0,34.0,70.0,0.0,,harriga01,2026,1965
363.0,Ethan Thompson,26.0,IND,SG,14.0,25.0,64.0,0.391,4.0,6.0,0.667,23.0,32.0,69.0,0.0,,thompet01,2026,4752
364.0,Malaki Branham,22.0,WAS,SG,18.0,22.0,49.0,0.449,19.0,24.0,0.792,12.0,13.0,68.0,0.0,,branhma01,2026,510
365.0,John Konchar,29.0,MEM,SG,22.0,26.0,51.0,0.51,6.0,9.0,0.667,27.0,19.0,67.0,0.0,,konchjo01,2026,2676
366.0,Gabe Vincent,29.0,LAL,PG,14.0,21.0,60.0,0.35,7.0,7.0,1.0,20.0,35.0,66.0,0.0,,vincega01,2026,4924
367.0,Ben Saraf,19.0,BRK,SG,12.0,22.0,62.0,0.355,12.0,15.0,0.8,34.0,15.0,65.0,0.0,,sarafbe01,2026,4223
368.0,RayJ Dennis,24.0,2TM,PG,14.0,22.0,72.0,0.306,8.0,9.0,0.889,26.0,16.0,64.0,0.0,,dennira01,2026,1161
368.0,RayJ Dennis,24.0,IND,PG,13.0,22.0,72.0,0.306,8.0,9.0,0.889,26.0,16.0,64.0,0.0,,dennira01,2026,1161
368.0,RayJ Dennis,24.0,LAC,PG,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,dennira01,2026,1161
369.0,Dwight Powell,34.0,DAL,C,24.0,19.0,31.0,0.613,26.0,40.0,0.65,21.0,48.0,64.0,0.0,,poweldw01,2026,3862
370.0,Rayan Rupert,21.0,POR,SG,29.0,26.0,72.0,0.361,2.0,4.0,0.5,15.0,32.0,64.0,0.0,,ruperra01,2026,4172
371.0,Jordan Miller,26.0,LAC,SF,13.0,18.0,37.0,0.486,19.0,22.0,0.864,12.0,9.0,62.0,0.0,,millejo02,2026,3274
372.0,Julian Strawther,23.0,DEN,SG,17.0,20.0,56.0,0.357,17.0,22.0,0.773,9.0,16.0,62.0,0.0,,strawju01,2026,4609
373.0,Carter Bryant,20.0,SAS,PF,27.0,22.0,69.0,0.319,6.0,8.0,0.75,5.0,22.0,60.0,0.0,,bryanca01,2026,622
374.0,Yanic Konan Niederhäuser,22.0,LAC,C,18.0,24.0,37.0,0.649,12.0,21.0,0.571,6.0,22.0,60.0,0.0,,konanya01,2026,2674
375.0,Moussa Cisse,23.0,DAL,C,20.0,23.0,38.0,0.605,13.0,31.0,0.419,3.0,31.0,59.0,0.0,,cissemo01,2026,842
376.0,Jae'Sean Tate,30.0,HOU,SF,21.0,25.0,48.0,0.521,3.0,3.0,1.0,12.0,26.0,59.0,0.0,,tateja01,2026,4665
377.0,Zeke Nnaji,25.0,DEN,PF,22.0,20.0,38.0,0.526,14.0,17.0,0.824,6.0,23.0,58.0,0.0,,nnajize01,2026,3524
378.0,Mohamed Diawara,20.0,NYK,SF,27.0,22.0,53.0,0.415,1.0,4.0,0.25,14.0,14.0,57.0,0.0,,diawamo01,2026,1176
379.0,Larry Nance Jr.,33.0,CLE,PF,16.0,23.0,65.0,0.354,1.0,3.0,0.333,20.0,38.0,57.0,0.0,,nancela02,2026,3460
380.0,Dalen Terry,23.0,CHI,SG,20.0,24.0,54.0,0.444,3.0,7.0,0.429,25.0,22.0,56.0,0.0,,terryda01,2026,4702
381.0,Pat Connaughton,33.0,CHO,SG,16.0,19.0,38.0,0.5,7.0,11.0,0.636,8.0,5.0,55.0,0.0,,connapa01,2026,920
382.0,Josh Green,25.0,CHO,SG,11.0,20.0,44.0,0.455,1.0,2.0,0.5,13.0,11.0,55.0,0.0,,greenjo02,2026,1792
383.0,Nolan Traoré,19.0,BRK,PG,13.0,19.0,57.0,0.333,7.0,9.0,0.778,27.0,18.0,53.0,0.0,,traorno01,2026,4820
384.0,Bradley Beal,32.0,LAC,SG,6.0,18.0,48.0,0.375,6.0,8.0,0.75,10.0,14.0,49.0,0.0,,bealbr01,2026,296
385.0,Rasheer Fleming,21.0,PHO,PF,19.0,18.0,52.0,0.346,7.0,9.0,0.778,3.0,15.0,49.0,0.0,,flemira01,2026,1491
386.0,Micah Potter,27.0,IND,C,6.0,14.0,28.0,0.5,14.0,14.0,1.0,13.0,13.0,49.0,0.0,,pottemi01,2026,3858
387.0,Taurean Prince,31.0,MIL,SF,8.0,17.0,38.0,0.447,3.0,3.0,1.0,8.0,20.0,49.0,0.0,,princta02,2026,3887
388.0,Kasparas Jakučionis,19.0,MIA,PG,11.0,14.0,43.0,0.326,8.0,8.0,1.0,12.0,17.0,47.0,0.0,,jakucka01,2026,2311
389.0,Chris Paul,40.0,LAC,PG,16.0,18.0,56.0,0.321,1.0,2.0,0.5,53.0,23.0,47.0,0.0,,paulch01,2026,3718
390.0,Chris Youngblood,23.0,OKC,SG,25.0,14.0,43.0,0.326,7.0,7.0,1.0,7.0,18.0,47.0,0.0,,youngch01,2026,5384
391.0,Jamal Cain,26.0,ORL,SF,13.0,13.0,33.0,0.394,15.0,18.0,0.833,4.0,19.0,46.0,0.0,,cainja01,2026,700
392.0,Yang Hansen,20.0,POR,C,19.0,15.0,52.0,0.288,13.0,14.0,0.929,14.0,22.0,46.0,0.0,,yangha01,2026,1923
393.0,Keshad Johnson,24.0,MIA,SF,14.0,16.0,45.0,0.356,9.0,13.0,0.692,1.0,11.0,46.0,0.0,,johnske10,2026,2415
394.0,Caleb Martin,30.0,DAL,SF,29.0,18.0,50.0,0.36,8.0,10.0,0.8,29.0,41.0,46.0,0.0,,martica02,2026,3027
395.0,Javon Small,23.0,MEM,PG,12.0,14.0,42.0,0.333,11.0,13.0,0.846,37.0,11.0,46.0,0.0,,smallja01,2026,4430
396.0,PJ Hall,23.0,2TM,C,12.0,17.0,31.0,0.548,10.0,15.0,0.667,5.0,10.0,46.0,0.0,,hallpj01,2026,1885
396.0,PJ Hall,23.0,MEM,C,7.0,5.0,9.0,0.556,2.0,3.0,0.667,2.0,3.0,13.0,0.0,,hallpj01,2026,1885
396.0,PJ Hall,23.0,CHO,C,5.0,12.0,22.0,0.545,8.0,12.0,0.667,3.0,7.0,33.0,0.0,,hallpj01,2026,1885
397.0,Chaz Lanier,24.0,DET,SG,14.0,14.0,42.0,0.333,5.0,5.0,1.0,10.0,3.0,45.0,0.0,,laniech01,2026,2765
398.0,Marcus Sasser,25.0,DET,PG,7.0,14.0,26.0,0.538,7.0,7.0,1.0,15.0,8.0,44.0,0.0,,sassema01,2026,4229
399.0,Lindy Waters III,28.0,SAS,SG,19.0,15.0,39.0,0.385,1.0,1.0,1.0,6.0,12.0,43.0,0.0,,waterli01,2026,5040
400.0,Obi Toppin,27.0,IND,PF,3.0,15.0,36.0,0.417,9.0,9.0,1.0,5.0,7.0,42.0,0.0,,toppiob01,2026,4805
401.0,Jamir Watkins,24.0,WAS,SG,14.0,14.0,28.0,0.5,8.0,8.0,1.0,6.0,26.0,41.0,0.0,,watkija01,2026,5044
402.0,Kevon Looney,29.0,NOP,C,15.0,18.0,45.0,0.4,3.0,6.0,0.5,25.0,29.0,40.0,0.0,,looneke01,2026,2896
403.0,Ariel Hukporti,23.0,NYK,C,23.0,14.0,27.0,0.519,11.0,16.0,0.688,16.0,35.0,39.0,0.0,,hukpoar01,2026,2208
404.0,Isaiah Livers,27.0,PHO,PF,18.0,12.0,37.0,0.324,5.0,6.0,0.833,13.0,23.0,38.0,0.0,,liveris01,2026,2866
405.0,Jordan McLaughlin,29.0,SAS,PG,14.0,14.0,29.0,0.483,4.0,5.0,0.8,12.0,7.0,38.0,0.0,,mclaujo01,2026,3180
406.0,Devin Carter,23.0,SAC,PG,11.0,12.0,37.0,0.324,7.0,7.0,1.0,13.0,10.0,36.0,0.0,,cartede02,2026,757
407.0,Blake Wesley,22.0,POR,SG,6.0,14.0,34.0,0.412,6.0,10.0,0.6,19.0,14.0,36.0,0.0,,weslebl01,2026,5092
408.0,Dylan Cardwell,24.0,SAC,C,9.0,12.0,23.0,0.522,11.0,20.0,0.55,8.0,30.0,35.0,0.0,,cardwdy01,2026,729
409.0,Eric Gordon,37.0,PHI,SG,6.0,12.0,21.0,0.571,1.0,2.0,0.5,3.0,3.0,33.0,0.0,,gordoer01,2026,1728
410.0,Taelon Peter,23.0,IND,SG,21.0,10.0,34.0,0.294,4.0,6.0,0.667,14.0,7.0,33.0,0.0,,peterta01,2026,3768
411.0,Amir Coffey,28.0,MIL,SG,22.0,11.0,26.0,0.423,7.0,7.0,1.0,8.0,6.0,32.0,0.0,,coffeam01,2026,876
412.0,David Jones García,24.0,SAS,SF,10.0,13.0,25.0,0.52,3.0,6.0,0.5,18.0,6.0,32.0,0.0,,jonesda06,2026,2514
413.0,Jalen Green,23.0,PHO,SG,2.0,11.0,23.0,0.478,3.0,5.0,0.6,4.0,2.0,31.0,0.0,,greenja05,2026,1787
414.0,Nigel Hayes-Davis,31.0,PHO,SF,22.0,14.0,42.0,0.333,1.0,2.0,0.5,7.0,15.0,31.0,0.0,,hayesni01,2026,2015
415.0,Leonard Miller,22.0,MIN,SF,13.0,13.0,25.0,0.52,4.0,7.0,0.571,4.0,10.0,31.0,0.0,,millele01,2026,3276
416.0,Xavier Tillman Sr.,27.0,BOS,C,11.0,14.0,28.0,0.5,0.0,0.0,,5.0,9.0,31.0,0.0,,tillmxa01,2026,4783
417.0,Johnny Juzang,24.0,MIN,SG,13.0,12.0,25.0,0.48,1.0,2.0,0.5,4.0,3.0,30.0,0.0,,juzanjo01,2026,2536
418.0,Dereck Lively II,21.0,DAL,C,7.0,11.0,18.0,0.611,8.0,10.0,0.8,13.0,21.0,30.0,0.0,,livelde01,2026,2865
419.0,Brooks Barnhizer,23.0,OKC,SG,20.0,12.0,26.0,0.462,4.0,6.0,0.667,9.0,11.0,29.0,0.0,,barnhbr01,2026,245
420.0,Jeff Green,39.0,HOU,PF,14.0,11.0,23.0,0.478,0.0,0.0,,2.0,5.0,29.0,0.0,,greenje02,2026,1790
421.0,Bronny James,21.0,LAL,SG,18.0,11.0,35.0,0.314,2.0,2.0,1.0,24.0,12.0,29.0,0.0,,jamesbr02,2026,2316
422.0,Maxi Kleber,34.0,LAL,PF,16.0,9.0,29.0,0.31,8.0,10.0,0.8,11.0,25.0,29.0,0.0,,klebima01,2026,2644
423.0,Luke Travers,24.0,CLE,SG,12.0,9.0,36.0,0.25,9.0,9.0,1.0,9.0,6.0,28.0,0.0,,travelu01,2026,4823
424.0,DaRon Holmes,23.0,DEN,PF,6.0,8.0,16.0,0.5,5.0,6.0,0.833,8.0,7.0,27.0,0.0,,holmeda01,2026,2140
425.0,Mason Plumlee,35.0,CHO,C,14.0,9.0,12.0,0.75,8.0,12.0,0.667,16.0,10.0,26.0,0.0,,plumlma01,2026,3818
426.0,JD Davison,23.0,HOU,PG,16.0,9.0,20.0,0.45,3.0,6.0,0.5,15.0,7.0,25.0,0.0,,davisjd01,2026,1115
427.0,Kevin McCullar Jr.,24.0,NYK,SF,8.0,8.0,17.0,0.471,2.0,5.0,0.4,11.0,10.0,24.0,0.0,,mcculke01,2026,3125
428.0,Doug McDermott,34.0,SAC,SF,6.0,8.0,21.0,0.381,0.0,0.0,,2.0,5.0,24.0,0.0,,mcderdo01,2026,3134
