Player-additional,position,shoots,height,weight,born_date,born_city_country,college,high school,team,league,nba_debut,career_length,points,death_date,age,team_id,franchise_name,Player_Id
wrighmc01,Point Guard ,Right,180,87,"October 25, 1998","North Robbinsdale, Minnesota us",Colorado,Champlin Park in Champl,,NBA,"October 20, 2021",2 year,3.7,,27.0,,,5356
rosema01,Power Forward ,Right,201,113,"November 23, 1974","Philadelphia, Pennsylvania us",Drexel,Overbrook ,Charlotte Hornets,NBA,"November 2, 1996",13 year,6.2,,51.0,,,4133
watsoea01,Point Guard ,Right,185,88,"June 12, 1979","Kansas City, Kansas us",UCLA,Washington ,Seattle SuperSonics,NBA,"October 30, 2001",13 year,6.4,,46.0,,,5048
porteho01,Small Forward and Power Forward ,Right,203,99,"August 31, 1948","Stuart, Florida us",Villanova,Booker ,Chicago Bulls,NBA,"October 26, 1971",7 year,9.2,"May 26, 2007",,5.0,Chicago Bulls,3842
thompjo01,Center and Power Forward ,Right,208,102,"September 2, 1941","Washington, District of Columbia us",Providence,Archbishop Carroll in Wash,Boston Celtics,NBA,"October 17, 1964",2 year,3.5,"August 31, 2020",,2.0,Boston Celtics,4757
smithch05,Point Guard ,Right,188,90,"October 13, 1987","Millstone Township, New Jersey us",Manhattan,,,NBA,"December 25, 2013",1 year,0.0,,38.0,,,4446
wrighmo01,Power Forward ,Right,203,102,"December 23, 1998","Raleigh, North Carolina us",Georgia,Enloe ,,NBA,"December 22, 2021",1 year,1.3,,27.0,,,5357
rosero01,Shooting Guard ,Right,196,81,"December 27, 1964","Rochester, New York us",George,Cardinal Mooney ,,NBA,"March 31, 1989",1 year,0.0,,61.0,,,4134
watsoja01,Small Forward ,Right,201,86,"February 23, 1972","Elm City, North Carolina us",South,Fike ,Utah Jazz,NBA,"November 4, 1994",4 year,3.2,,53.0,29.0,Utah Jazz,5049
portejo01,Power Forward ,Left,211,108,"November 15, 1999","Columbia, Missouri us",Missouri,Tolton ,,NBA,"March 15, 2021",2 year,3.7,,26.0,,,3843
thompke01,Center ,Right,211,117,"February 7, 1971","Winston-Salem, North Carolina us",NC,Glenn ,Portland Trail Blazers,NBA,"November 18, 1993",1 year,0.9,,54.0,25.0,Portland Trail Blazers,4758
smithcl01,Shooting Guard ,Right,198,95,"January 19, 1964","Cleveland, Ohio us",Ohio,Adams ,Golden State Warriors,NBA,"October 31, 1986",2 year,2.9,,61.0,10.0,Golden State Warriors,4447
wrighsh01,Center ,Right,211,117,"January 30, 1973","Macon, Georgia us",Clemson,Southwest ,Philadelphia 76ers,NBA,"November 4, 1994",4 year,9.7,,52.0,23.0,Philadelphia 76ers,5358
rosenpe01,Guard ,Right,178,74,"April 7, 1918","Philadelphia, Pennsylvania us",Saint,South Philadelphia ,,NBA,"November 7, 1946",1 year,2.9,"June 29, 1997",,,,4135
watsopa01,Small Forward ,Right,198,95,"December 30, 1994","Phoenix, Arizona us",Fresno,Paradise Valley ,,NBA,"January 8, 2020",3 year,3.8,,31.0,,,5050
porteke01,Point Guard ,Right,183,77,"April 17, 1950","Chicago, Illinois us",Saint,DuSable ,Baltimore Bullets,NBA,"October 10, 1972",10 year,11.6,,75.0,32.0,Baltimore Bullets,3844
thompkl01,Shooting Guard and Small Forward ,Right,196,99,"February 8, 1990","Los Angeles, California us",Washington,Santa Margarita ,Golden State Warriors,NBA,"December 25, 2011",12 year,11.1,,35.0,10.0,Golden State Warriors,4759
smithcr01,Power Forward ,Right,201,113,"November 10, 1983","Inglewood, California us",Boston,Fairfax ,Minnesota Timberwolves,NBA,"November 1, 2006",6 year,7.6,,42.0,18.0,Minnesota Timberwolves,4448
wrighju02,Point Guard ,Left,183,86,"October 27, 1997","Queens, New York us",Hofstra,High School for Construction ,Utah Jazz,NBA,"February 21, 2020",1 year,4.8,,28.0,29.0,Utah Jazz,5359
rosenle01,Small Forward ,Right,193,86,"January 22, 1933","New York, New York us",UNC,Staunton Military Academy ,Philadelphia Warriors,NBA,"October 25, 1957",2 year,4.2,"June 18, 2022",,,,4136
watsope01,Small Forward and Shooting Guard ,Right,203,90,"September 11, 2002","Beverly Hills, California us",UCLA,Long Beach Polytechnic ,Oklahoma City Thunder,NBA,"October 19, 2022",3 year,12.2,,23.0,21.0,Oklahoma City Thunder,5051
porteke02,Shooting Guard,Left,196,92,"May 4, 2000","Seattle, Washington us",USC,Rainier Beach ,Milwaukee Bucks,NBA,"October 23, 2019",5 year,18.6,,25.0,17.0,Milwaukee Bucks,3845
thompla01,Center ,Right,208,111,"June 23, 1961","Cincinnati, Ohio us",Texas,Withrow in Cinc,Kansas City Kings,NBA,"November 20, 1982",15 year,7.9,,64.0,,,4760
thompmy01,Center and Power Forward ,Right,208,102,"January 30, 1955","Nassau, Bahamas bs",Minnesota,,Portland Trail Blazers,NBA,"October 15, 1978",12 year,13.7,,,25.0,Portland Trail Blazers,4761
smithde01,Forward ,Right,190,81,"January 7, 1920","Paul, Idaho us",Utah,West ,,NBA,"November 2, 1946",1 year,1.5,"February 25, 2009",,,,4449
wroteto01,Point Guard and Shooting Guard ,Left,198,92,"April 13, 1993","Seattle, Washington us",Washington,Garfield ,Memphis Grizzlies,NBA,"November 7, 2012",4 year,11.1,,32.0,15.0,Memphis Grizzlies,5360
rosenha01,Forward ,Right,193,83,"June 16, 1920","Brooklyn, New York us",City,Boys ,,NBA,"November 1, 1946",1 year,6.4,"February 27, 2010",,,,4137
wattsro01,Forward ,Right,198,95,"May 21, 1943","Washington, District of Columbia us",Wake,,Boston Celtics,NBA,"October 23, 1965",2 year,1.4,"November 2, 2022",,2.0,Boston Celtics,5052
portemi01,Small Forward ,Right,208,98,"June 29, 1998","Indianapolis, Indiana us",Missouri,Nathan Hale ,Denver Nuggets,NBA,"October 31, 2019",6 year,25.9,,27.0,8.0,Denver Nuggets,3846
thompmy02,Shooting Guard ,Right,198,95,"June 1, 1988","Los Angeles, California us",Pepperdine,Santa Margarita ,,NBA,"January 4, 2012",1 year,3.6,,37.0,,,4762
smithde03,Point Guard ,Right,188,92,"November 25, 1997","Fayetteville, North Carolina us",NC,Trinity Christian ,Dallas Mavericks,NBA,"October 18, 2017",7 year,9.7,,28.0,7.0,Dallas Mavericks,4450
wuycide01,Small Forward ,Right,198,97,"March 29, 1950","Ambridge, Pennsylvania us",UNC,Ambridge ,Boston Celtics,ABA,"October 12, 1972",3 year,4.4,,75.0,2.0,Boston Celtics,5361
rosendi01,Small Forward ,Right,196,92,"January 20, 1930","St. Louis, Missouri us",Notre,McBride ,Fort Wayne Pistons,NBA,"October 30, 1954",2 year,6.8,"June 11, 2024",,,,4138
wattssa01,Shooting Guard ,Right,190,83,"March 14, 1948","Gary, Indiana us",Florida,Froebel ,,ABA,"October 15, 1970",1 year,5.2,,77.0,,,5053
porteot01,Small Forward and Power Forward ,Right,203,89,"June 3, 1993","St. Louis, Missouri us",Georgetown,Scott County Central ,Washington Wizards,NBA,"December 6, 2013",11 year,10.3,,32.0,30.0,Washington Wizards,3847
thomppa01,Small Forward ,Right,198,95,"May 25, 1961","Smyrna, Tennessee us",Tulane,Peabody ,Cleveland Cavaliers,NBA,"October 28, 1983",3 year,8.9,,64.0,6.0,Cleveland Cavaliers,4763
smithde02,Shooting Guard and Small Forward ,Right,198,92,"November 1, 1961","Hogansville, Georgia us",Louisville,Hogansville ,Golden State Warriors,NBA,"January 12, 1983",9 year,12.8,"August 10, 1996",,10.0,Golden State Warriors,4451
wyndeaj01,Point Guard ,Right,188,81,"September 11, 1964","Bronx, New York us",UMass,St. Agnes ,,NBA,"April 2, 1991",1 year,2.0,,61.0,,,5362
rossqu01,Small Forward and Shooting Guard ,Right,198,88,"April 30, 1981","Dallas, Texas us",SMU,Justin F. Kimball ,,NBA,"November 5, 2004",7 year,4.1,,44.0,,,4139
wattssl01,Point Guard ,Right,185,79,"July 22, 1951","Rolling Fork, Mississippi us",Xavier,Henry Weather in Roll,,NBA,"October 17, 1973",6 year,8.9,"March 15, 2025",,,,5054
portete01,Point Guard ,Right,190,88,"April 8, 1963","Milwaukee, Wisconsin us",University,South Division ,Portland Trail Blazers,NBA,"October 25, 1985",17 year,12.2,,62.0,25.0,Portland Trail Blazers,3848
thompst01,Shooting Guard ,Left,193,83,"December 2, 1968","Los Angeles, California us",Syracuse,Crenshaw ,,NBA,"January 4, 1992",1 year,1.6,,57.0,,,4764
smithdo01,Guard,Right,188,86,"July 27, 1920",Minnesota us,Minnesota,Roosevelt in M,Chicago Stags,,,1 year,0.8,"March 1, 1996",,33.0,Chicago Stags,4452
yabusgu01,Center and Power Forward ,Right,201,120,"December 17, 1995","Dreux, France fr",,,Boston Celtics,NBA,"October 20, 2017",3 year,3.1,,30.0,2.0,Boston Celtics,5364
waynsma01,Point Guard ,Right,188,90,"May 2, 1991","Philadelphia, Pennsylvania us",Villanova,Roman Catholic ,,NBA,"October 31, 2012",2 year,2.7,,34.0,,,5055
portewi01,Power Forward ,Right,201,92,"July 3, 1941","Winston-Salem, North Carolina us",Tennessee,Atkins in W,Cincinnati Royals,ABA,"October 13, 1967",2 year,10.5,"November 4, 1992",,,,3849
thomptr01,Center and Power Forward ,Left Right,206,115,"March 13, 1991","Toronto, Ontario ca",Texas,Findlay Prep ,Cleveland Cavaliers,NBA,"December 26, 2011",14 year,8.3,,34.0,6.0,Cleveland Cavaliers,4765
smithdo02,Shooting Guard ,Right,183,72,"October 10, 1951","Dayton, Ohio us",Dayton,Roth ,Philadelphia 76ers,NBA,"October 22, 1974",1 year,5.2,"March 9, 2004",,23.0,Philadelphia 76ers,4453
yarbrvi01,Shooting Guard ,Right,201,95,"March 21, 1981","Cleveland, Tennessee us",Tennessee,Cleveland ,Denver Nuggets,NBA,"December 3, 2002",1 year,6.9,,44.0,8.0,Denver Nuggets,5365
wearda01,Power Forward ,Right,208,104,"September 21, 1990","Long Beach, California us",UNC,Mater Dei ,,NBA,"March 30, 2015",1 year,0.0,,35.0,,,5056
portibo01,Power Forward and Center ,Right,206,113,"February 10, 1995","Little Rock, Arkansas us",Arkansas,Hall ,Chicago Bulls,NBA,"November 3, 2015",10 year,13.2,,30.0,5.0,Chicago Bulls,3850
thorjt01,Power Forward ,Left,206,92,"August 26, 2002","Omaha, Nebraska us",Auburn,West Anchorage ,Detroit Pistons,NBA,"October 22, 2021",4 year,3.2,,23.0,9.0,Detroit Pistons,4766
smithdo04,Shooting Guard ,Right,201,97,"November 27, 1983","Louisville, Kentucky us",Southeastern,Oldham County ,Atlanta Hawks,NBA,"November 26, 2004",2 year,2.7,,42.0,1.0,Atlanta Hawks,4454
yardlge01,Small Forward ,Right,196,86,"November 3, 1928","Hollywood, California us",Stanford,Newport Harbor ,Fort Wayne Pistons,NBA,"November 1, 1953",7 year,19.2,"August 13, 2004",,,,5366
weartr01,Small Forward ,Right,206,99,"September 21, 1990","Long Beach, California us",UNC,Mater Dei ,,NBA,"October 29, 2014",2 year,4.0,,35.0,,,5057
portmbo01,Shooting Guard and Small Forward ,Right,196,90,"March 22, 1947","San Francisco, California us",Creighton,Saint Ignatius ,San Francisco Warriors,NBA,"October 18, 1969",4 year,5.7,,78.0,,,3851
thoresk01,Center ,Right,208,104,"April 5, 1943","Rockford, Illinois us",Illinois,East ,Baltimore Bullets,ABA,"October 22, 1967",3 year,13.2,,82.0,32.0,Baltimore Bullets,4767
smithdo03,Power Forward ,Right,208,99,"September 17, 1969","Detroit, Michigan us",Missouri,Mackenzie ,Dallas Mavericks,NBA,"November 5, 1991",5 year,8.0,,56.0,7.0,Dallas Mavericks,4455
yatesba01,Power Forward ,Right,201,97,"January 30, 1946","Randolph, Iowa us",Maryland,,Philadelphia 76ers,NBA,"October 23, 1971",1 year,2.9,,79.0,23.0,Philadelphia 76ers,5367
weathcl01,Power Forward and Small Forward ,Right,201,108,"September 8, 1970","Crawford, Mississippi us",Southern,Motley ,Philadelphia 76ers,NBA,"November 6, 1992",13 year,11.5,,55.0,23.0,Philadelphia 76ers,5058
porzikr01,Center and Power Forward ,Right,218,108,"August 2, 1995","Liepaja, Latvia lv",,,New York Knicks,NBA,"October 28, 2015",9 year,17.4,,30.0,20.0,New York Knicks,3852
thornro01,Shooting Guard and Point Guard ,Right,193,88,"May 23, 1941","Princeton, West Virginia us",West,Princeton in Pr,Baltimore Bullets,NBA,"October 16, 1963",8 year,10.8,,84.0,32.0,Baltimore Bullets,4768
smithdr01,Shooting Guard ,Right,188,92,"December 30, 1997","Evansville, Indiana us",University,Memorial ,,NBA,"October 26, 2022",3 year,6.4,,28.0,,,4456
yateswa01,Center ,Right,203,106,"November 7, 1937","Gurdon, Arkansas us",Memphis,North Little Rock ,Los Angeles Lakers,NBA,"October 27, 1961",1 year,1.9,"August 16, 2022",,14.0,Los Angeles Lakers,5368
weathni01,Small Forward ,Right,201,88,"July 20, 1950","Greenwood, Mississippi us",Illinois,McKinley ,Capital Bullets,NBA,"October 9, 1973",7 year,9.0,"October 17, 2008",,,,5059
poseyja01,Small Forward,Right,203,97,"January 13, 1977","Cleveland, Ohio us",Xavier,R.B. Chamberlain in Tw,Denver Nuggets,NBA,"November 2, 1999",12 year,8.6,,48.0,8.0,Denver Nuggets,3853
thornal01,Small Forward and Power Forward ,Right,203,99,"December 7, 1983","Perry, Georgia us",Florida,Perry ,Los Angeles Clippers,NBA,"November 2, 2007",4 year,11.9,,42.0,13.0,Los Angeles Clippers,4769
smithed01,Small Forward ,Right,198,81,"July 5, 1929","West Jefferson, Ohio us",Harvard,,New York Knicks,NBA,"October 31, 1953",1 year,2.9,"November 26, 1998",,20.0,New York Knicks,4457
yelvech01,Shooting Guard ,Right,188,86,"December 5, 1948","New York, New York us",Fordham,Rice ,Portland Trail Blazers,NBA,"October 15, 1971",1 year,7.9,,77.0,25.0,Portland Trail Blazers,5369
weathqu01,Shooting Guard ,Right,190,93,"September 10, 1996","Canton, Mississippi us",Mississippi,Velma Jackson ,San Antonio Spurs,NBA,"February 8, 2020",3 year,2.1,,29.0,27.0,San Antonio Spurs,5060
postqu01,Power Forward ,Right,213,107,"March 21, 2000","Amsterdam, Netherlands nl",Mississippi,,Golden State Warriors,NBA,"December 27, 2024",1 year,7.9,,25.0,10.0,Golden State Warriors,3854
thornbo01,Power Forward ,Right,208,102,"July 10, 1962","Los Angeles, California us",University,Mission Viejo ,New York Knicks,NBA,"October 29, 1985",8 year,3.0,,63.0,20.0,New York Knicks,4770
smithel01,Center ,Right,213,113,"May 9, 1949","Macon, Georgia us",Kentucky,,Buffalo Braves,NBA,"October 12, 1971",8 year,13.4,,76.0,,,4458
yonakri01,Power Forward ,Left,206,99,"October 3, 1958","Euclid, Ohio us",UNC,Euclid ,San Antonio Spurs,NBA,"March 8, 1982",1 year,3.3,"March 3, 2022",,27.0,San Antonio Spurs,5370
weaveky01,Shooting Guard ,Right,198,91,"February 18, 1986","Janesville, Wisconsin us",Washington,Beloit Memorial ,Charlotte Bobcats,NBA,"October 29, 2008",3 year,5.0,,39.0,4.0,Charlotte Hornets,5061
postela01,Shooting Guard ,Right,196,97,"February 26, 1978","Albany, Georgia us",St,Westover ,New York Knicks,NBA,"October 31, 2000",3 year,3.2,,47.0,20.0,New York Knicks,3855
thornda01,Small Forward ,Right,193,86,"September 1, 1946","Louisville, Kentucky us",Kentucky,Male ,Baltimore Bullets,ABA,"October 26, 1968",2 year,6.8,,79.0,32.0,Baltimore Bullets,4771
smithga01,Center and Power Forward ,Right,206,106,"November 18, 1945","Campbellsville, Kentucky us",Eastern,,Boston Celtics,NBA,"October 13, 1970",3 year,3.2,,80.0,2.0,Boston Celtics,4459
yorkga01,Shooting Guard ,Right,190,83,"August 2, 1993","West Covina, California us",Arizona,Orange Lutheran ,,NBA,"April 9, 2022",2 year,6.4,,32.0,,,5371
webbja01,Small Forward ,Right,206,91,"August 19, 1993","Augusta, Georgia us",Boise,Oaks Virtual ,,NBA,"January 27, 2018",1 year,1.6,,32.0,,,5062
postljo01,Forward ,Right,196,99,"May 30, 1940",United States us,Bethune,Benjamin Franklin ,,ABA,"November 14, 1967",1 year,2.0,"July 31, 1970",,,,3856
thornma01,Shooting Guard ,Right,193,92,"June 5, 1987","Baton Rouge, Louisiana us",LSU,Tara ,Miami Heat,NBA,"November 6, 2009",8 year,11.9,,38.0,16.0,Miami Heat,4772
smithgr01,Small Forward and Power Forward ,Left,196,88,"January 28, 1947","Princeton, Kentucky us",Western,Caldwell County ,Milwaukee Bucks,NBA,"October 19, 1968",8 year,7.8,,78.0,17.0,Milwaukee Bucks,4460
youngda01,Point Guard ,Right,190,79,"July 26, 1962","Raleigh, North Carolina us",Wake,Enloe ,Seattle SuperSonics,NBA,"October 26, 1984",10 year,4.6,,63.0,,,5372
webbje01,Shooting Guard ,Right,193,77,"July 6, 1948","West Allis, Wisconsin us",Kansas,West Milwaukee ,,NBA,"October 31, 1970",2 year,2.1,,77.0,,,5063
potapvi01,Center ,Right,208,127,"March 21, 1975","Kiev, Ukraine ua",Wright,Kozchagin ,Cleveland Cavaliers,NBA,"November 1, 1996",11 year,6.5,,50.0,6.0,Cleveland Cavaliers,3857
thornsi01,Shooting Guard and Small Forward ,Right,193,97,"November 15, 1994","Lancaster, South Carolina us",South,Lancaster ,Milwaukee Bucks,NBA,"October 19, 2017",4 year,2.5,,31.0,17.0,Milwaukee Bucks,4773
smithgr02,Center and Power Forward ,Right,208,113,"January 8, 1991","Vallejo, California us",Fresno,Edison ,,NBA,"February 19, 2012",5 year,4.0,,34.0,,,4461
webbma01,Power Forward ,Right,206,115,"May 9, 1970","Montgomery, Alabama us",Alabama,Sidney Lanier ,,NBA,"November 25, 1992",1 year,4.3,,55.0,,,5064
pottemi01,Center and Power Forward ,Right,206,112,"April 6, 1998","Mentor, Ohio us",Ohio,Mentor ,,NBA,"January 1, 2022",4 year,8.2,,27.0,,,3858
thorpot01,Power Forward and Center ,Right,208,112,"August 5, 1962","Boynton Beach, Florida us",Providence,Lake Worth Community ,Kansas City Kings,NBA,"October 27, 1984",17 year,14.0,,63.0,,,4774
smithis01,Point Guard ,Right,183,79,"July 5, 1988","Charlotte, North Carolina us",Wake,Central Cabarrus ,,NBA,"October 26, 2010",14 year,7.1,,37.0,,,4462
webbsp01,Point Guard ,Right,168,60,"July 13, 1963","Dallas, Texas us",Midland,,Detroit Pistons,NBA,"October 25, 1985",12 year,9.9,,62.0,9.0,Detroit Pistons,5065
powele01,Center,Right,203,108,"January 22, 1984","Berkeley, California us",California,Oakland Tech ,Denver Nuggets,NBA,"November 13, 2006",5 year,6.2,,41.0,8.0,Denver Nuggets,3859
threase01,Point Guard and Shooting Guard ,Right,188,79,"September 10, 1961","Atlanta, Georgia us",West,Therrell ,Philadelphia 76ers,NBA,"October 29, 1983",14 year,9.8,,64.0,23.0,Philadelphia 76ers,4775
smithjr01,Shooting Guard and Small Forward ,Right,198,102,"September 9, 1985","Freehold, New Jersey us",North,,New Orleans Hornets,NBA,"November 3, 2004",16 year,12.4,,40.0,,,4463
webbech01,Power Forward and Center ,Right,208,111,"March 1, 1973","Detroit, Michigan us",Michigan,Detroit Country Day ,Orlando Magic,NBA,"November 9, 1993",15 year,20.7,,52.0,22.0,Orlando Magic,5066
powelci01,Small Forward and Power Forward ,Right,201,99,"February 25, 1942","Baton Rouge, Louisiana us",University,McKinley ,St. Louis Hawks,ABA,"October 16, 1967",8 year,16.3,"January 9, 2023",,,,3860
thurmna01,Center and Power Forward ,Right,211,102,"July 25, 1941","Akron, Ohio us",Bowling,Central ,San Francisco Warriors,NBA,"October 19, 1963",14 year,15.0,"July 16, 2016",,,,4776
smithja01,Center and Power Forward ,Right,211,113,"February 12, 1977","Atlanta, Georgia us",LSU,Booker T. Washington ,Sacramento Kings,NBA,"January 12, 2001",4 year,3.0,,48.0,26.0,Sacramento Kings,4464
weberbr01,Point Guard ,Right,188,77,"December 29, 1992","Chesapeake, Virginia us",VCU,Great Bridge ,,NBA,"March 11, 2016",3 year,3.2,,33.0,,,5067
poweldr01,Shooting Guard ,Right,196,88,"September 8, 2005","Durham, North Carolina us",UNC,,Atlanta Hawks,NBA,"October 22, 2025",Rookie,6.3,,20.0,1.0,Atlanta Hawks,3861
thursme01,Guard ,Right,183,79,"January 16, 1919","Lockport, New York us",Canisius,Lockport ,,NBA,"February 7, 1948",1 year,5.6,"October 8, 1997",,,,4777
smithja05,Power Forward ,Right,211,99,"May 13, 2003","Fayetteville, Georgia us",Auburn,Sandy Creek ,Houston Rockets,NBA,"October 19, 2022",3 year,15.5,,22.0,11.0,Houston Rockets,4465
weberja01,Center ,Right,198,102,"March 18, 1918","Rushville, Indiana us",Purdue,Plainfield in Pla,,NBA,"November 1, 1946",1 year,3.5,"January 6, 1990",,,,5068
poweldw01,Center and Power Forward ,Right,208,108,"July 20, 1991","Toronto, Ontario ca",Stanford,IMG Academy ,Charlotte Hornets,NBA,"November 14, 2014",11 year,2.7,,34.0,,,3862
thybuma01,Shooting Guard and Small Forward ,Right,196,91,"March 4, 1997","Scottsdale, Arizona us",Washington,Eastside Catholic ,Boston Celtics,NBA,"October 23, 2019",6 year,5.0,,28.0,2.0,Boston Celtics,4778
smithja04,Center and Power Forward ,Right,203,97,"March 16, 2000","Portsmouth, Virginia us",Maryland,Mount St. Joseph ,Phoenix Suns,NBA,"December 23, 2020",5 year,9.0,,25.0,24.0,Phoenix Suns,4466
rosste01,Shooting Guard and Small Forward ,Right,198,93,"February 5, 1991","Portland, Oregon us",Washington,Jefferson ,Toronto Raptors,NBA,"October 31, 2012",11 year,11.0,,,28.0,Toronto Raptors,4140
webstel01,Small Forward ,Right,196,86,"March 6, 1948","Jersey City, New Jersey us",Wharton,Lincoln ,New York Knicks,ABA,"January 2, 1972",1 year,5.1,"March 22, 2022",,20.0,New York Knicks,5069
poweljo01,Power Forward and Center ,Right,206,102,"January 25, 1983","Charleston, South Carolina us",NC,Riverdale ,,NBA,"November 15, 2005",7 year,3.9,,42.0,,,3863
